,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
15436,Tom Hammonds,PF,27,DEN,70,5,13.7,2.0,3.7,.535,0.0,0.0,.000,2.0,3.7,.537,.535,1.9,2.5,.746,0.8,2.4,3.2,0.5,0.2,0.2,0.8,1.9,5.9,1995,,,
15437,Tom Hammonds,PF,28,DEN,71,4,14.7,1.8,3.8,.474,0.0,0.0,,1.8,3.8,.474,.474,1.2,1.6,.765,1.2,1.9,3.1,0.3,0.3,0.2,0.7,1.9,4.8,1996,,,
15438,Tom Hammonds,PF,29,DEN,81,8,21.7,2.4,4.9,.480,0.0,0.0,.000,2.4,4.9,.482,.480,1.5,2.1,.721,1.7,3.3,5.0,0.8,0.2,0.3,1.1,2.5,6.2,1997,,,
15439,Tom Hammonds,PF,30,MIN,57,2,20.0,2.2,4.3,.516,0.0,0.0,.000,2.2,4.3,.518,.516,1.6,2.3,.697,1.8,3.0,4.8,0.6,0.3,0.3,0.8,2.2,6.1,1998,,,
15440,Tom Hammonds,PF,31,MIN,49,0,14.6,1.7,3.7,.458,0.0,0.0,,1.7,3.7,.458,.458,1.0,1.5,.640,1.1,1.7,2.8,0.4,0.2,0.1,0.7,1.8,4.3,1999,,,
15441,Tom Hammonds,PF,32,MIN,56,0,6.6,0.8,1.7,.433,0.0,0.0,,0.8,1.7,.433,.433,0.6,1.0,.589,0.6,1.2,1.8,0.2,0.1,0.1,0.4,1.0,2.1,2000,,,
15442,Tom Hammonds,PF,33,MIN,7,0,4.3,0.4,1.4,.300,0.0,0.0,,0.4,1.4,.300,.300,0.1,0.3,.500,0.3,0.3,0.6,0.1,0.0,0.0,0.4,1.1,1.0,2001,,,
15443,Tom Hovasse,SF,28,ATL,2,0,2.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1995,,,
15444,Tom LaGarde,C,29,NJN,1,0,8.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1985,,,
15445,Tom McMillen,C,32,WSB,69,21,22.4,3.7,7.7,.472,0.0,0.1,.000,3.7,7.7,.476,.472,1.6,2.0,.830,0.9,2.1,3.0,0.8,0.1,0.2,0.6,2.4,8.9,1985,,,
15446,Tom McMillen,C,33,WSB,56,1,15.4,2.3,5.1,.460,0.0,0.1,.000,2.3,5.0,.465,.460,1.1,1.4,.810,0.8,1.2,2.0,0.6,0.2,0.2,0.6,1.5,5.8,1986,,,
15447,Tom Scheffler,C,30,POR,39,0,6.9,0.5,1.3,.412,0.0,0.0,,0.5,1.3,.412,.412,0.3,0.5,.500,0.5,1.5,1.9,0.3,0.2,0.3,0.4,1.2,1.3,1985,,,
15448,Tom Sewell,SG,22,WSB,21,0,4.1,0.4,1.7,.250,0.0,0.1,.000,0.4,1.6,.265,.250,0.1,0.2,.500,0.1,0.1,0.2,0.3,0.1,0.0,0.3,0.6,1.0,1985,,,
15449,Tom Sluby,SG,22,DAL,31,0,4.9,1.0,1.9,.517,0.0,0.1,.000,1.0,1.8,.536,.517,0.4,0.7,.619,0.2,0.2,0.4,0.5,0.1,0.0,0.4,0.6,2.4,1985,,,
15450,Tom Tolbert,SF,23,CHH,14,0,8.4,1.2,2.6,.459,0.0,0.2,.000,1.2,2.4,.500,.459,0.4,0.9,.500,0.5,1.0,1.5,0.5,0.1,0.3,0.1,1.4,2.9,1989,,,
15451,Tom Tolbert,PF,24,GSW,70,21,19.2,3.1,6.3,.493,0.1,0.3,.278,3.0,6.1,.502,.499,2.5,3.4,.726,1.7,3.4,5.2,0.8,0.3,0.4,1.1,2.7,8.8,1990,,,
15452,Tom Tolbert,PF,25,GSW,62,32,22.1,3.0,7.0,.423,0.1,0.3,.333,2.8,6.6,.427,.431,2.0,2.8,.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,1991,,,
15453,Tom Tolbert,PF,26,GSW,35,0,8.9,0.9,2.5,.384,0.1,0.2,.250,0.9,2.2,.397,.395,0.6,1.1,.550,0.4,1.2,1.6,0.6,0.3,0.2,0.6,2.1,2.6,1992,,,
15454,Tom Tolbert,PF,27,ORL,72,61,25.5,3.1,6.3,.498,0.1,0.4,.321,3.0,5.9,.509,.508,1.7,2.3,.726,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,1993,,,
15455,Tom Tolbert,SF,28,LAC,49,6,13.1,1.5,3.6,.418,0.1,0.3,.375,1.4,3.3,.422,.435,0.7,0.9,.733,0.7,1.5,2.2,0.6,0.3,0.3,0.8,1.2,3.8,1994,,,
15456,Tom Tolbert,PF,29,CHH,10,0,5.7,0.6,1.8,.333,0.0,0.4,.000,0.6,1.4,.429,.333,0.2,0.2,1.000,0.7,1.0,1.7,0.2,0.0,0.0,0.3,0.9,1.4,1995,,,
15457,Tomáš Satoranský,SG,25,WAS,57,3,12.6,1.1,2.6,.415,0.2,0.6,.243,0.9,1.9,.473,.446,0.4,0.6,.697,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,2.7,2017,,,
15458,Tomáš Satoranský,SG,26,WAS,73,30,22.5,2.8,5.3,.523,0.6,1.4,.465,2.1,3.9,.544,.585,1.0,1.3,.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,2018,,,
15459,Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,.485,0.8,2.0,.395,2.4,4.6,.524,.545,1.6,2.0,.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,2019,,,
15460,Tomáš Satoranský,SG,28,CHI,65,64,28.9,3.6,8.5,.430,1.0,3.1,.322,2.7,5.4,.491,.488,1.6,1.9,.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,2020,,,
15461,Tomáš Satoranský,SG,29,CHI,58,18,22.5,2.9,5.7,.514,0.7,2.0,.356,2.2,3.6,.602,.578,1.2,1.4,.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,2021,,,
15462,Tomáš Satoranský,SG-PG-SF,30,WAS,55,13,16.5,1.3,3.5,.377,0.2,1.0,.208,1.1,2.5,.442,.406,0.8,1.0,.796,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6,2022,,,
15463,Toney Douglas,PG,23,NYK,56,12,19.4,3.2,7.0,.458,1.2,3.1,.389,2.0,3.9,.514,.545,1.0,1.2,.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,2010,,,
15464,Toney Douglas,SG,24,NYK,81,9,24.3,3.9,9.3,.416,1.8,4.7,.373,2.1,4.6,.460,.511,1.0,1.3,.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,2011,,,
15465,Toney Douglas,PG,25,NYK,38,9,17.3,2.5,7.6,.324,0.7,3.1,.231,1.8,4.6,.387,.371,0.6,0.7,.846,0.4,1.5,1.9,2.0,0.8,0.0,1.5,1.4,6.2,2012,,,
15466,Toney Douglas,PG,26,SAC,71,0,18.2,2.6,6.6,.403,1.2,3.0,.380,1.5,3.5,.424,.491,1.1,1.2,.905,0.5,1.5,1.9,2.1,1.0,0.0,1.1,2.0,7.5,2013,,,
15467,Toney Douglas,PG,27,MIA,51,17,13.2,1.4,3.7,.384,0.6,2.0,.304,0.8,1.7,.477,.466,0.5,0.7,.735,0.4,1.4,1.7,1.3,0.4,0.1,0.7,1.6,4.0,2014,,,
15468,Toney Douglas,SG,28,NOP,12,0,14.8,1.6,4.3,.373,0.4,1.5,.278,1.2,2.8,.424,.422,0.7,1.1,.615,0.2,1.7,1.8,2.0,0.9,0.3,0.8,1.7,4.3,2015,,,
15469,Toney Douglas,PG,29,NOP,61,18,20.7,3.0,7.3,.411,1.3,3.3,.399,1.7,4.0,.421,.502,1.4,1.6,.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,2016,,,
15470,Toney Douglas,PG,30,MEM,24,0,16.4,1.8,4.9,.368,0.3,1.8,.167,1.5,3.1,.480,.397,1.0,1.2,.828,0.5,2.0,2.5,2.3,0.8,0.2,0.9,2.1,4.9,2017,,,
15471,Toni Kukoč,SF,25,CHI,75,8,24.1,4.2,9.7,.431,0.4,1.6,.271,3.7,8.1,.462,.453,2.1,2.8,.743,1.3,2.7,4.0,3.4,1.1,0.4,2.2,1.6,10.9,1994,,,
15472,Toni Kukoč,SF,26,CHI,81,55,31.9,6.0,11.9,.504,0.8,2.4,.313,5.2,9.5,.553,.536,2.9,3.9,.748,1.9,3.5,5.4,4.6,1.3,0.2,2.0,2.0,15.7,1995,,,
15473,Toni Kukoč,SF,27,CHI,81,20,26.0,4.8,9.7,.490,1.1,2.7,.403,3.7,7.0,.524,.546,2.5,3.3,.772,1.4,2.6,4.0,3.5,0.8,0.3,1.4,1.9,13.1,1996,,,
15474,Toni Kukoč,SF,28,CHI,57,15,28.2,5.0,10.6,.471,0.9,2.6,.331,4.1,8.0,.518,.512,2.4,3.1,.770,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,1997,,,
15475,Toni Kukoč,SF,29,CHI,74,52,30.2,5.2,11.4,.455,0.9,2.4,.362,4.3,9.0,.480,.493,2.1,3.0,.708,1.6,2.8,4.4,4.2,1.0,0.5,2.1,2.0,13.3,1998,,,
15476,Toni Kukoč,SF,30,CHI,44,44,37.6,7.2,17.0,.420,0.9,3.1,.285,6.3,13.9,.450,.446,3.6,4.9,.740,1.5,5.6,7.0,5.3,1.1,0.3,2.8,1.9,18.8,1999,,,
15477,Toni Kukoč,SF,31,PHI,56,31,31.9,5.3,13.0,.408,0.8,3.0,.262,4.5,10.0,.452,.438,3.4,4.7,.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,2000,,,
15478,Toni Kukoč,SF,32,ATL,65,19,24.6,4.2,9.0,.473,1.1,2.4,.446,3.2,6.5,.482,.533,1.6,2.5,.631,1.0,3.0,4.0,3.1,0.7,0.2,1.7,1.5,11.1,2001,,,
15479,Toni Kukoč,SF,33,ATL,59,9,25.3,3.6,8.5,.419,0.9,2.9,.310,2.7,5.6,.474,.471,1.8,2.6,.712,0.7,3.0,3.7,3.6,0.8,0.3,1.9,1.5,9.9,2002,,,
15480,Toni Kukoč,PF,34,MIL,63,0,27.0,4.0,9.2,.432,1.5,4.2,.361,2.4,5.0,.490,.514,2.2,3.1,.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,2003,,,
15481,Toni Kukoč,PF,35,MIL,73,0,20.8,2.9,6.9,.417,0.7,2.3,.292,2.2,4.6,.479,.465,2.0,2.7,.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,2004,,,
15482,Toni Kukoč,SF,36,MIL,53,6,20.7,2.0,4.8,.410,0.8,2.2,.362,1.2,2.6,.450,.492,0.8,1.2,.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,2005,,,
15483,Toni Kukoč,PF,37,MIL,65,0,15.7,1.8,4.6,.389,0.7,2.3,.306,1.1,2.3,.470,.465,0.6,0.9,.714,0.4,1.9,2.3,2.1,0.5,0.3,1.0,1.3,4.9,2006,,,
15484,Tony Allen,SG,23,BOS,77,34,16.4,2.4,5.0,.475,0.2,0.4,.387,2.2,4.6,.483,.491,1.5,2.0,.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,2005,,,
15485,Tony Allen,PG,24,BOS,51,9,19.2,2.5,5.4,.471,0.2,0.7,.324,2.3,4.7,.492,.491,2.0,2.6,.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2,2006,,,
15486,Tony Allen,SG,25,BOS,33,18,24.4,4.0,7.8,.514,0.2,1.0,.242,3.8,6.8,.553,.529,3.2,4.1,.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,2007,,,
15487,Tony Allen,SG,26,BOS,75,11,18.3,2.3,5.2,.434,0.2,0.8,.316,2.0,4.4,.455,.458,1.8,2.4,.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,2008,,,
15488,Tony Allen,SG,27,BOS,46,2,19.3,3.0,6.2,.482,0.1,0.6,.222,2.8,5.6,.510,.493,1.7,2.4,.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,2009,,,
15489,Tony Allen,SG,28,BOS,54,8,16.5,2.4,4.7,.510,0.0,0.1,.000,2.4,4.6,.520,.510,1.3,2.2,.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,2010,,,
15490,Tony Allen,SG,29,MEM,72,31,20.8,3.5,6.8,.510,0.1,0.3,.174,3.4,6.5,.527,.514,1.9,2.5,.753,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,2011,,,
15491,Tony Allen,SG,30,MEM,58,57,26.3,3.6,7.7,.469,0.1,0.4,.308,3.5,7.3,.479,.478,2.4,3.0,.800,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,2012,,,
15492,Tony Allen,SG,31,MEM,79,79,26.7,3.6,8.1,.445,0.0,0.3,.125,3.6,7.8,.458,.447,1.7,2.4,.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,2013,,,
15493,Tony Allen,SG,32,MEM,55,28,23.2,3.7,7.5,.494,0.2,0.9,.234,3.5,6.7,.527,.507,1.4,2.2,.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,2014,,,
15494,Tony Allen,SG,33,MEM,63,41,26.2,3.6,7.2,.495,0.2,0.5,.345,3.4,6.8,.505,.505,1.3,2.0,.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,2015,,,
15495,Tony Allen,SG,34,MEM,64,57,25.3,3.4,7.3,.458,0.2,0.7,.357,3.1,6.7,.468,.474,1.4,2.2,.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,2016,,,
15496,Tony Allen,SG,35,MEM,71,66,27.0,3.9,8.4,.461,0.2,0.8,.278,3.6,7.6,.479,.473,1.1,1.8,.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,2017,,,
15497,Tony Allen,SF,36,NOP,22,0,12.4,2.0,4.1,.484,0.2,0.5,.333,1.8,3.6,.506,.505,0.5,1.0,.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,2018,,,
15498,Tony Battie,PF,21,DEN,65,49,23.2,3.6,8.1,.446,0.0,0.2,.214,3.6,7.9,.452,.449,1.1,1.6,.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,1998,,,
15499,Tony Battie,C,22,BOS,50,15,22.4,2.9,5.7,.519,0.0,0.1,.000,2.9,5.6,.525,.519,0.8,1.2,.672,1.9,4.1,6.0,1.1,0.6,1.4,0.9,3.2,6.7,1999,,,
15500,Tony Battie,C,23,BOS,82,4,18.4,2.7,5.6,.477,0.0,0.1,.125,2.7,5.5,.483,.478,1.2,1.8,.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,2000,,,
15501,Tony Battie,C,24,BOS,40,25,21.1,2.7,5.0,.537,0.0,0.1,.000,2.7,5.0,.545,.537,1.1,1.7,.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5,2001,,,
15502,Tony Battie,C,25,BOS,74,73,24.6,2.9,5.3,.541,0.0,0.0,.000,2.9,5.2,.544,.541,1.2,1.8,.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,2002,,,
15503,Tony Battie,C,26,BOS,67,62,25.1,3.0,5.5,.539,0.0,0.1,.200,3.0,5.4,.544,.541,1.3,1.8,.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,2003,,,
15504,Tony Battie,C,27,CLE,73,7,20.2,2.3,5.3,.443,0.0,0.1,.222,2.3,5.1,.448,.445,0.9,1.2,.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6,2004,,,
15505,Tony Battie,C,28,ORL,81,32,23.4,2.0,4.4,.460,0.0,0.1,.000,2.0,4.3,.468,.460,0.8,1.2,.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,2005,,,
15506,Tony Battie,C,29,ORL,82,82,27.0,3.4,6.7,.507,0.0,0.1,.000,3.4,6.7,.513,.507,1.1,1.6,.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3.0,7.9,2006,,,
15507,Tony Battie,PF,30,ORL,66,66,23.9,2.7,5.5,.489,0.0,0.0,.000,2.7,5.4,.490,.489,0.8,1.2,.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,2007,,,
15508,Tony Battie,PF,32,ORL,77,3,15.6,2.1,4.2,.489,0.0,0.1,.222,2.0,4.1,.497,.492,0.7,1.1,.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,2009,,,
15509,Tony Battie,C,33,NJN,15,0,8.9,0.9,2.7,.350,0.1,0.3,.250,0.9,2.4,.361,.363,0.5,0.7,.700,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,2010,,,
15510,Tony Battie,C,34,PHI,38,0,9.9,1.2,2.5,.469,0.1,0.1,.667,1.1,2.4,.462,.479,0.2,0.4,.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6,2011,,,
15511,Tony Battie,C,35,PHI,27,11,10.9,0.7,1.9,.373,0.0,0.0,.000,0.7,1.9,.380,.373,0.1,0.1,1.000,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1.0,1.6,2012,,,
15512,Tony Bennett,PG,23,CHH,75,2,11.4,1.5,3.5,.423,0.3,1.1,.325,1.1,2.4,.467,.473,0.4,0.5,.732,0.2,0.7,0.8,1.8,0.4,0.0,0.7,1.5,3.7,1993,,,
15513,Tony Bennett,PG,24,CHH,74,5,13.3,1.4,3.6,.399,0.4,1.0,.360,1.1,2.5,.415,.451,0.1,0.2,.733,0.2,1.0,1.2,2.2,0.5,0.0,0.5,1.1,3.4,1994,,,
15514,Tony Bennett,PG,25,CHH,3,0,15.3,2.0,4.3,.462,0.7,3.0,.222,1.3,1.3,1.000,.538,0.0,0.0,,0.0,0.7,0.7,1.3,0.0,0.0,1.0,2.0,4.7,1995,,,
15515,Tony Bobbitt,SG,25,LAL,2,0,6.0,1.0,2.5,.400,0.5,1.0,.500,0.5,1.5,.333,.500,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5,2005,,,
15516,Tony Bradley,C,20,UTA,9,0,3.2,0.3,1.2,.273,0.0,0.1,.000,0.3,1.1,.300,.273,0.2,0.2,1.000,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,2018,,,
15517,Tony Bradley,C,21,UTA,3,0,12.0,2.7,5.3,.500,0.0,0.0,,2.7,5.3,.500,.500,0.3,0.7,.500,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,2019,,,
15518,Tony Bradley,C,22,UTA,58,3,11.4,2.2,3.3,.667,0.1,0.1,1.000,2.1,3.2,.661,.675,0.5,0.8,.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,2020,,,
15519,Tony Bradley,C,23,OKC,42,8,16.3,3.1,4.7,.665,0.0,0.1,.000,3.1,4.6,.675,.665,0.9,1.3,.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,2021,,,
15520,Tony Bradley,C,24,CHI,55,7,10.0,1.3,2.2,.585,0.0,0.0,,1.3,2.2,.585,.585,0.3,0.5,.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0,2022,,,
15521,Tony Brown,SF,24,IND,82,26,19.3,2.6,5.7,.460,0.0,0.1,.000,2.6,5.6,.466,.460,1.4,2.1,.678,1.8,1.7,3.5,1.9,0.7,0.1,1.4,2.6,6.6,1985,,,
15522,Tony Brown,SG,25,CHI,10,0,13.2,1.8,4.1,.439,0.0,0.2,.000,1.8,3.9,.462,.439,0.9,1.3,.692,0.5,1.1,1.6,1.4,0.5,0.1,0.4,1.6,4.5,1986,,,
15523,Tony Brown,SG,26,NJN,77,67,30.4,4.6,10.5,.442,0.1,0.3,.250,4.6,10.3,.447,.445,2.0,2.7,.738,1.1,1.8,2.8,3.4,1.2,0.2,2.0,3.5,11.3,1987,,,
15524,Tony Brown,SF-SG,28,MIL,43,0,8.5,1.2,2.7,.424,0.1,0.4,.250,1.1,2.4,.451,.441,0.6,0.7,.774,0.5,0.5,1.0,0.6,0.3,0.1,0.4,1.0,3.0,1989,,,
15525,Tony Brown,SF,29,MIL,61,10,10.4,1.4,3.4,.427,0.1,0.3,.250,1.4,3.0,.446,.439,0.6,0.9,.679,0.6,0.5,1.2,0.7,0.5,0.1,0.8,1.3,3.6,1990,,,
15526,Tony Brown,SG-SF,30,UTA,30,0,9.8,1.0,2.7,.375,0.1,0.4,.250,0.9,2.3,.397,.394,0.7,0.8,.870,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8,1991,,,
15527,Tony Brown,SF,31,SEA,57,2,11.5,1.8,4.4,.410,0.3,1.1,.302,1.5,3.3,.446,.448,0.8,1.2,.727,0.6,0.9,1.5,0.8,0.5,0.1,0.6,1.4,4.8,1992,,,
15528,Tony Campbell,SF,22,DET,56,0,11.2,2.3,4.7,.496,0.0,0.0,.000,2.3,4.7,.498,.496,1.0,1.3,.800,0.7,0.9,1.6,0.4,0.5,0.1,1.2,1.9,5.6,1985,,,
15529,Tony Campbell,SF,23,DET,82,1,15.8,3.6,7.4,.484,0.0,0.1,.222,3.6,7.3,.487,.485,0.7,0.9,.795,1.0,1.9,2.9,0.5,0.8,0.1,1.0,2.0,7.9,1986,,,
15530,Tony Campbell,SF,24,DET,40,0,8.3,1.4,3.6,.393,0.0,0.1,.000,1.4,3.6,.401,.393,0.6,1.0,.615,0.5,0.9,1.5,0.5,0.3,0.0,0.9,1.0,3.5,1987,,,
15531,Tony Campbell,SF,25,LAL,13,1,18.6,4.4,7.8,.564,0.1,0.2,.333,4.3,7.5,.571,.569,2.2,3.0,.718,0.6,1.5,2.1,1.2,0.8,0.2,2.0,3.2,11.0,1988,,,
15532,Tony Campbell,SF,26,LAL,63,2,12.5,2.5,5.5,.458,0.0,0.3,.095,2.5,5.1,.481,.461,1.1,1.3,.843,0.8,1.2,2.1,0.7,0.6,0.1,1.0,1.7,6.2,1989,,,
15533,Tony Campbell,SG,27,MIN,82,81,38.6,8.8,19.3,.457,0.1,0.7,.167,8.7,18.6,.468,.460,5.5,6.9,.787,2.5,3.0,5.5,2.6,1.4,0.4,3.1,3.2,23.2,1990,,,
15534,Tony Campbell,SG,28,MIN,77,71,37.6,8.5,19.5,.434,0.2,0.8,.262,8.3,18.7,.441,.439,4.6,5.8,.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,1991,,,
15535,Tony Campbell,SF,29,MIN,78,41,31.3,6.8,14.6,.464,0.2,0.5,.351,6.6,14.1,.467,.469,3.1,3.8,.803,1.8,1.9,3.7,2.9,1.1,0.4,2.1,2.6,16.8,1992,,,
15536,Tony Campbell,SF,30,NYK,58,13,18.3,3.3,6.8,.490,0.0,0.1,.400,3.3,6.7,.491,.492,1.0,1.5,.678,1.0,1.7,2.7,1.1,0.6,0.1,0.9,2.6,7.7,1993,,,
15537,Tony Campbell,SF,31,DAL,63,14,19.3,3.6,8.1,.443,0.1,0.4,.250,3.5,7.7,.455,.450,1.5,1.9,.783,1.2,1.7,3.0,1.3,0.8,0.2,1.3,2.1,8.8,1994,,,
15538,Tony Campbell,SF,32,CLE,78,0,14.5,2.1,5.0,.411,0.2,0.5,.357,1.9,4.5,.417,.430,1.7,2.0,.830,0.8,1.2,2.0,0.9,0.4,0.1,0.8,1.6,6.0,1995,,,
15539,Tony Dawson,SF,23,SAC,4,0,4.3,1.0,1.8,.571,0.3,0.3,1.000,0.8,1.5,.500,.643,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3,1991,,,
15540,Tony Dawson,SF,27,BOS,2,0,6.5,1.5,4.0,.375,0.5,1.5,.333,1.0,2.5,.400,.438,0.5,0.5,1.000,0.0,1.5,1.5,0.5,0.0,0.0,1.0,2.0,4.0,1995,,,
15541,Tony Delk,PG,23,CHH,61,1,14.2,2.0,4.2,.465,0.9,1.8,.464,1.1,2.4,.465,.566,0.7,0.8,.824,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,1997,,,
15542,Tony Delk,PG,24,GSW,77,9,21.8,4.1,10.4,.393,0.5,2.0,.268,3.5,8.3,.424,.420,1.4,2.0,.735,0.5,1.7,2.2,2.2,0.9,0.2,1.4,1.2,10.1,1998,,,
15543,Tony Delk,PG,25,GSW,36,13,17.5,2.6,7.0,.364,0.4,1.8,.242,2.1,5.2,.406,.395,1.3,2.0,.648,0.3,1.2,1.5,2.6,0.4,0.2,1.3,1.3,6.8,1999,,,
15544,Tony Delk,PG,26,SAC,46,1,14.8,2.6,6.1,.430,0.2,0.9,.225,2.4,5.2,.464,.446,1.0,1.3,.797,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,2000,,,
15545,Tony Delk,SG,27,PHO,82,11,27.9,4.7,11.3,.415,0.7,2.0,.321,4.0,9.2,.436,.444,2.3,2.9,.787,0.9,2.3,3.2,2.0,0.9,0.2,1.2,2.1,12.3,2001,,,
15546,Tony Delk,SG,28,BOS,63,17,23.0,3.6,9.3,.384,1.1,3.4,.313,2.5,5.9,.425,.441,1.2,1.5,.804,0.9,2.3,3.2,2.1,0.8,0.2,0.9,1.6,9.5,2002,,,
15547,Tony Delk,PG,29,BOS,67,39,28.0,3.5,8.4,.416,1.8,4.5,.395,1.7,3.8,.441,.523,1.0,1.3,.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8,2003,,,
15548,Tony Delk,SG,30,DAL,33,11,15.4,2.1,5.6,.380,0.6,2.0,.303,1.5,3.6,.424,.435,1.1,1.3,.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,2004,,,
15549,Tony Delk,SG,31,ATL,56,1,23.9,4.4,10.6,.416,1.3,3.6,.356,3.1,6.9,.447,.477,1.8,2.4,.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,2005,,,
15550,Tony Delk,PG-SG,32,DET,24,0,16.0,3.0,6.7,.441,0.8,2.0,.426,2.1,4.8,.447,.503,0.8,1.1,.741,0.6,1.6,2.2,1.4,0.5,0.0,0.8,1.2,7.6,2006,,,
15551,Tony Dumas,SG,22,DAL,58,0,10.6,1.7,4.3,.384,0.4,1.3,.301,1.3,3.1,.418,.428,0.9,1.3,.649,0.6,0.5,1.1,1.0,0.2,0.1,0.9,1.3,4.6,1995,,,
15552,Tony Dumas,SG,23,DAL,67,12,19.2,4.1,9.8,.418,1.1,3.1,.357,3.0,6.7,.446,.475,2.3,3.8,.599,0.9,0.9,1.7,1.5,0.6,0.2,1.1,1.9,11.6,1996,,,
15553,Tony Dumas,SG,24,PHO,24,1,11.6,1.4,4.0,.344,0.2,1.2,.143,1.2,2.8,.426,.365,0.7,1.0,.640,0.1,0.5,0.7,1.0,0.4,0.1,0.7,1.9,3.6,1997,,,
