,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
12565,Reggie Hanson,SF,29,BOS,8,0,3.3,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.0,0.0,,0.4,0.4,0.8,0.1,0.3,0.1,0.4,1.0,0.8,1998,,,
12566,Reggie Hearn,SG,26,DET,3,0,2.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018,,,
12567,Reggie Jackson,PG,21,OKC,45,0,11.1,1.1,3.5,.321,0.3,1.4,.210,0.8,2.2,.392,.362,0.6,0.6,.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1,2012,,,
12568,Reggie Jackson,PG,22,OKC,70,0,14.2,2.1,4.6,.458,0.3,1.5,.231,1.8,3.2,.566,.495,0.7,0.9,.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,2013,,,
12569,Reggie Jackson,PG,23,OKC,80,36,28.5,5.0,11.5,.440,1.0,3.1,.339,4.0,8.4,.477,.485,2.0,2.2,.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,2014,,,
12570,Reggie Jackson,PG,24,DET,77,40,29.5,5.6,12.9,.434,0.9,3.1,.299,4.7,9.8,.477,.470,2.4,2.8,.830,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,2015,,,
12571,Reggie Jackson,PG,25,DET,79,79,30.7,6.8,15.7,.434,1.5,4.2,.353,5.3,11.5,.464,.482,3.7,4.3,.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,2016,,,
12572,Reggie Jackson,PG,26,DET,52,50,27.4,5.5,13.0,.419,1.3,3.5,.359,4.2,9.5,.442,.468,2.3,2.6,.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,2017,,,
12573,Reggie Jackson,PG,27,DET,45,45,26.7,5.5,12.8,.426,1.2,3.8,.308,4.3,9.1,.475,.471,2.5,3.0,.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,2018,,,
12574,Reggie Jackson,PG,28,DET,82,82,27.9,5.4,12.8,.421,2.1,5.7,.369,3.3,7.0,.464,.504,2.5,2.9,.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2019,,,
12575,Reggie Jackson,SG-PG,29,LAC,31,16,24.0,4.3,10.5,.411,1.8,4.7,.393,2.5,5.8,.425,.498,1.5,1.7,.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2020,,,
12576,Reggie Jackson,SG,30,LAC,67,43,23.0,3.9,8.7,.450,1.8,4.2,.433,2.1,4.5,.465,.554,1.0,1.2,.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,2021,,,
12577,Reggie Jordan,SG,26,LAL,23,0,11.3,1.9,4.5,.427,0.1,0.2,.500,1.8,4.3,.424,.437,1.5,2.2,.686,2.0,0.9,2.9,1.1,0.6,0.2,0.6,1.1,5.4,1994,,,
12578,Reggie Jordan,PG,28,ATL,24,0,10.3,1.5,3.0,.507,0.0,0.0,,1.5,3.0,.507,.507,0.9,1.6,.579,1.0,1.2,2.2,1.2,0.5,0.3,0.8,1.3,3.9,1996,,,
12579,Reggie Jordan,SG,29,MIN,19,0,6.8,0.8,1.4,.615,0.0,0.0,,0.8,1.4,.615,.615,0.4,0.9,.471,0.6,0.8,1.4,0.6,0.4,0.2,0.4,0.8,2.1,1997,,,
12580,Reggie Jordan,SG,30,MIN,57,1,8.5,0.9,2.0,.478,0.0,0.0,.000,0.9,2.0,.482,.478,0.7,1.3,.569,1.0,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,1998,,,
12581,Reggie Jordan,SG,31,MIN,27,1,11.0,0.6,2.0,.278,0.0,0.0,,0.6,2.0,.278,.278,0.8,1.4,.553,1.0,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9,1999,,,
12582,Reggie Jordan,PG,32,WAS,36,0,6.8,0.5,1.5,.321,0.0,0.0,.000,0.5,1.4,.327,.321,0.2,0.4,.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,2000,,,
12583,Reggie King,SF,27,SEA,60,5,14.3,1.1,2.5,.423,0.0,0.0,,1.1,2.5,.423,.423,0.7,1.0,.695,0.7,1.3,2.0,0.9,0.5,0.2,0.7,1.2,2.8,1985,,,
12584,Reggie Lewis,SG,22,BOS,49,0,8.3,1.8,3.9,.466,0.0,0.1,.000,1.8,3.9,.476,.466,0.8,1.2,.702,0.6,0.7,1.3,0.5,0.3,0.3,0.6,1.1,4.5,1988,,,
12585,Reggie Lewis,SF,23,BOS,81,57,32.8,7.5,15.3,.486,0.0,0.3,.136,7.4,15.1,.493,.488,3.5,4.5,.787,1.4,3.2,4.7,2.7,1.5,0.9,1.8,3.2,18.5,1989,,,
12586,Reggie Lewis,SG,24,BOS,79,54,31.9,6.8,13.8,.496,0.1,0.2,.267,6.8,13.6,.499,.498,3.2,4.0,.808,1.4,3.0,4.4,2.8,1.1,0.8,1.5,2.7,17.0,1990,,,
12587,Reggie Lewis,SG,25,BOS,79,79,36.4,7.6,15.4,.491,0.0,0.2,.077,7.6,15.3,.495,.491,3.6,4.3,.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,1991,,,
12588,Reggie Lewis,SG,26,BOS,82,82,37.4,8.6,17.0,.503,0.1,0.3,.238,8.5,16.8,.507,.505,3.6,4.2,.851,1.4,3.4,4.8,2.3,1.5,1.3,1.7,3.1,20.8,1992,,,
12589,Reggie Lewis,SG,27,BOS,80,80,39.3,8.3,17.6,.470,0.2,0.8,.233,8.1,16.9,.481,.475,4.1,4.7,.867,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,1993,,,
12590,Reggie Miller,SG,22,IND,82,1,22.4,3.7,7.6,.488,0.7,2.1,.355,3.0,5.5,.538,.537,1.8,2.3,.801,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10.0,1988,,,
12591,Reggie Miller,SG,23,IND,74,70,34.3,5.4,11.2,.479,1.3,3.3,.402,4.1,7.9,.511,.538,3.9,4.6,.844,1.0,3.0,3.9,3.1,1.3,0.4,1.9,2.3,16.0,1989,,,
12592,Reggie Miller,SG,24,IND,82,82,38.9,8.1,15.7,.514,1.8,4.4,.414,6.2,11.3,.552,.572,6.6,7.6,.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,1990,,,
12593,Reggie Miller,SG,25,IND,82,82,36.2,7.3,14.2,.512,1.4,3.9,.348,5.9,10.3,.575,.560,6.7,7.3,.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,1991,,,
12594,Reggie Miller,SG,26,IND,82,82,38.0,6.9,13.7,.501,1.6,4.2,.378,5.3,9.5,.555,.559,5.4,6.3,.858,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,1992,,,
12595,Reggie Miller,SG,27,IND,82,82,36.0,7.0,14.5,.479,2.0,5.1,.399,4.9,9.4,.522,.549,5.2,5.9,.880,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,1993,,,
12596,Reggie Miller,SG,28,IND,79,79,33.4,6.6,13.2,.503,1.6,3.7,.421,5.1,9.5,.535,.562,5.1,5.6,.908,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9,1994,,,
12597,Reggie Miller,SG,29,IND,81,81,32.9,6.2,13.5,.462,2.4,5.8,.415,3.8,7.7,.498,.552,4.7,5.3,.897,0.4,2.2,2.6,3.0,1.2,0.2,1.9,1.9,19.6,1995,,,
12598,Reggie Miller,SG,30,IND,76,76,34.5,6.6,14.0,.473,2.2,5.4,.410,4.4,8.6,.512,.552,5.7,6.6,.863,0.5,2.3,2.8,3.3,1.0,0.2,2.5,2.3,21.1,1996,,,
12599,Reggie Miller,SG,31,IND,81,81,36.6,6.8,15.4,.444,2.8,6.6,.427,4.0,8.7,.456,.536,5.2,5.9,.880,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,1997,,,
12600,Reggie Miller,SG,32,IND,81,81,34.5,6.4,13.3,.477,2.0,4.7,.429,4.3,8.6,.504,.553,4.7,5.4,.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,1998,2.0,1160.0,0.002
12601,Reggie Miller,SG,33,IND,50,50,35.7,5.9,13.4,.438,2.1,5.5,.385,3.8,7.9,.475,.517,4.5,4.9,.915,0.5,2.2,2.7,2.2,0.7,0.2,1.5,2.0,18.4,1999,,,
12602,Reggie Miller,SG,34,IND,81,81,36.9,5.8,12.9,.448,2.0,5.0,.408,3.7,7.9,.473,.527,4.6,5.0,.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,2000,1.0,1210.0,0.001
12603,Reggie Miller,SG,35,IND,81,81,39.3,6.4,14.5,.440,2.1,5.7,.366,4.3,8.8,.487,.512,4.0,4.3,.928,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9,2001,,,
12604,Reggie Miller,SG,36,IND,79,79,36.6,5.2,11.6,.453,2.3,5.6,.406,3.0,5.9,.498,.552,3.7,4.1,.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,2002,,,
12605,Reggie Miller,SG,37,IND,70,70,30.2,4.0,9.1,.441,1.6,4.5,.355,2.4,4.6,.527,.530,3.0,3.3,.900,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,2003,,,
12606,Reggie Miller,SG,38,IND,80,80,28.2,3.3,7.4,.438,1.7,4.2,.401,1.6,3.3,.485,.551,1.8,2.1,.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,2004,,,
12607,Reggie Miller,SG,39,IND,66,66,31.9,4.8,10.9,.437,1.5,4.5,.322,3.3,6.4,.518,.503,3.8,4.1,.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,2005,,,
12608,Reggie Perry,PF,20,BRK,26,0,8.1,1.2,3.0,.410,0.2,0.8,.190,1.1,2.2,.491,.436,0.4,0.5,.769,1.0,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3.0,2021,,,
12609,Reggie Slater,PF,24,DEN,25,0,9.4,1.6,3.2,.494,0.0,0.0,,1.6,3.2,.494,.494,1.6,2.2,.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8,1995,,,
12610,Reggie Slater,PF,25,DAL,11,0,6.5,1.3,2.5,.519,0.0,0.0,,1.3,2.5,.519,.519,0.3,0.6,.429,0.4,1.0,1.4,0.2,0.2,0.3,0.8,1.0,2.8,1996,,,
12611,Reggie Slater,PF,26,TOR,26,0,15.6,3.2,5.7,.550,0.0,0.1,.000,3.2,5.7,.558,.550,1.5,2.9,.520,1.5,2.1,3.7,0.8,0.3,0.2,1.1,1.3,7.8,1997,,,
12612,Reggie Slater,PF,27,TOR,78,28,21.3,2.7,5.9,.460,0.0,0.0,,2.7,5.9,.460,.460,2.6,4.1,.630,1.7,2.2,3.9,0.9,0.6,0.4,1.3,2.6,8.0,1998,,,
12613,Reggie Slater,PF,28,TOR,30,0,8.8,1.0,2.7,.383,0.0,0.0,,1.0,2.7,.383,.383,1.8,2.8,.624,1.2,1.1,2.3,0.2,0.1,0.1,0.8,1.7,3.8,1999,,,
12614,Reggie Slater,PF,30,MIN,55,16,12.5,1.6,3.2,.514,0.0,0.0,,1.6,3.2,.514,.514,1.3,2.0,.673,1.4,2.0,3.4,0.5,0.3,0.2,0.8,2.3,4.6,2001,,,
12615,Reggie Slater,PF,31,ATL,8,0,5.9,0.9,1.9,.467,0.0,0.0,,0.9,1.9,.467,.467,0.9,1.3,.700,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.4,2.6,2002,,,
12616,Reggie Slater,PF,32,MIN,26,0,5.4,1.0,1.9,.540,0.0,0.0,,1.0,1.9,.540,.540,1.0,1.7,.600,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.2,3.1,2003,,,
12617,Reggie Smith,C,22,POR,23,0,3.0,0.4,1.2,.370,0.0,0.0,.000,0.4,1.1,.385,.370,0.1,0.6,.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,1993,,,
12618,Reggie Smith,PF,23,POR,43,9,7.3,0.7,1.7,.403,0.0,0.0,,0.7,1.7,.403,.403,0.4,0.9,.474,0.9,1.4,2.3,0.1,0.3,0.1,0.3,1.1,1.8,1994,,,
12619,Reggie Theus,SG,27,KCK,82,80,31.0,6.1,12.5,.487,0.1,0.5,.132,6.0,12.1,.501,.489,4.1,4.7,.863,1.3,2.0,3.3,8.0,1.2,0.2,3.7,3.0,16.4,1985,,,
12620,Reggie Theus,SG,28,SAC,82,82,35.6,6.7,13.9,.480,0.1,0.4,.171,6.6,13.4,.490,.483,4.9,6.0,.827,0.9,2.8,3.7,9.6,1.4,0.2,4.0,2.8,18.3,1986,,,
12621,Reggie Theus,PG,29,SAC,79,76,36.4,7.3,15.5,.472,0.2,1.0,.218,7.1,14.5,.489,.479,5.4,6.3,.867,1.1,2.3,3.4,8.8,1.0,0.2,3.7,2.6,20.3,1987,,,
12622,Reggie Theus,SG,30,SAC,73,73,36.3,8.5,18.1,.470,0.2,0.8,.271,8.3,17.2,.479,.476,4.4,5.3,.831,1.0,2.2,3.2,6.3,0.8,0.2,3.2,2.4,21.6,1988,,,
12623,Reggie Theus,SG,31,ATL,82,82,30.7,6.1,13.0,.466,0.2,0.7,.293,5.9,12.3,.476,.474,3.5,4.1,.851,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8,1989,,,
12624,Reggie Theus,SG,32,ORL,76,71,30.9,6.8,15.5,.439,0.3,1.4,.248,6.5,14.1,.458,.450,5.0,5.8,.853,1.0,1.9,2.9,5.4,0.8,0.2,3.0,2.6,18.9,1990,,,
12625,Reggie Theus,SG,33,NJN,81,81,36.5,7.2,15.4,.468,0.6,1.8,.361,6.6,13.6,.481,.488,3.6,4.2,.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,2.9,18.6,1991,,,
12626,Reggie Williams,SF,23,LAC,35,14,24.5,4.3,12.2,.356,0.4,1.7,.224,4.0,10.5,.377,.371,1.4,1.9,.727,1.6,1.8,3.4,1.7,0.8,0.6,1.8,3.1,10.4,1988,,,
12627,Reggie Williams,SF,24,LAC,63,17,20.7,4.1,9.4,.438,0.5,1.7,.288,3.7,7.8,.469,.463,1.5,1.9,.754,1.1,1.7,2.8,1.6,1.3,0.5,1.8,2.9,10.2,1989,,,
12628,Reggie Williams,SF,25,SAS,47,17,15.8,2.8,7.2,.388,0.1,0.8,.162,2.7,6.4,.415,.396,1.1,1.4,.765,0.6,1.2,1.8,1.1,0.7,0.3,1.0,2.2,6.8,1990,,,
12629,Reggie Williams,SF,26,DEN,73,46,26.0,5.3,11.7,.449,0.8,2.2,.363,4.5,9.6,.468,.482,2.3,2.7,.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,3.5,13.6,1991,,,
12630,Reggie Williams,SF,27,DEN,81,80,32.4,7.4,15.8,.471,0.7,1.9,.359,6.7,13.8,.486,.493,2.7,3.3,.803,1.8,3.2,5.0,2.9,1.8,0.8,2.1,3.3,18.2,1992,,,
12631,Reggie Williams,SF,28,DEN,79,79,34.5,6.8,14.8,.458,0.4,1.5,.270,6.4,13.2,.480,.473,3.0,3.7,.804,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,1993,,,
12632,Reggie Williams,SF,29,DEN,82,68,32.4,5.1,12.4,.412,0.8,2.8,.278,4.3,9.6,.452,.444,2.0,2.7,.733,1.2,3.6,4.8,3.7,1.4,0.8,2.0,3.5,13.0,1994,,,
12633,Reggie Williams,SF,30,DEN,74,70,29.7,5.2,11.4,.459,1.1,3.6,.320,4.1,7.8,.522,.509,1.8,2.4,.759,1.3,3.2,4.4,3.1,1.5,0.9,1.7,3.6,13.4,1995,,,
12634,Reggie Williams,SF,31,DEN,52,5,15.7,1.8,4.9,.370,0.4,1.7,.225,1.4,3.2,.448,.409,0.6,0.8,.846,0.5,1.9,2.3,1.4,0.7,0.4,1.0,2.6,4.6,1996,,,
12635,Reggie Williams,SF,32,NJN,13,0,15.4,2.2,5.8,.382,0.7,2.6,.265,1.5,3.2,.476,.441,0.7,0.9,.750,0.4,2.0,2.4,0.8,0.6,0.3,0.9,2.5,5.8,1997,,,
12636,Reggie Williams,SF,23,GSW,24,10,32.6,5.8,11.8,.495,1.4,3.8,.359,4.5,8.0,.560,.553,2.2,2.6,.839,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,2010,,,
12637,Reggie Williams,SF,24,GSW,80,9,20.3,3.4,7.2,.469,1.3,3.0,.423,2.1,4.1,.502,.558,1.3,1.7,.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,2011,,,
12638,Reggie Williams,SF,25,CHA,33,13,22.6,3.2,7.7,.416,1.0,3.2,.308,2.2,4.5,.493,.480,0.9,1.2,.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3,2012,,,
12639,Reggie Williams,SF,26,CHA,40,0,9.5,1.4,3.3,.432,0.6,1.8,.306,0.9,1.5,.583,.515,0.3,0.5,.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,2013,,,
12640,Reggie Williams,SF,27,OKC,3,0,5.7,1.7,3.0,.556,0.3,1.0,.333,1.3,2.0,.667,.611,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.3,3.7,2014,,,
12641,Reggie Williams,SF,28,SAS,20,0,5.3,0.8,2.0,.385,0.2,1.0,.158,0.6,1.0,.600,.423,0.2,0.2,1.000,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.6,1.9,2015,,,
12642,Reggie Williams,SF,30,NOP,6,0,13.2,1.3,3.8,.348,0.8,1.8,.455,0.5,2.0,.250,.457,1.0,1.2,.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,2017,,,
12643,Renaldo Balkman,SF,22,NYK,68,1,15.6,2.0,4.0,.505,0.1,0.4,.185,2.0,3.6,.540,.515,0.8,1.3,.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,2007,,,
12644,Renaldo Balkman,SF,23,NYK,65,0,14.6,1.4,2.9,.489,0.0,0.2,.083,1.4,2.7,.517,.492,0.6,1.5,.432,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4,2008,,,
12645,Renaldo Balkman,PF,24,DEN,53,10,14.7,2.1,3.7,.558,0.0,0.1,.286,2.0,3.6,.568,.563,0.8,1.2,.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5.0,2009,,,
12646,Renaldo Balkman,SF,25,DEN,13,1,7.0,0.5,1.4,.333,0.0,0.5,.000,0.5,0.8,.545,.333,0.2,0.5,.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,2010,,,
12647,Renaldo Balkman,SF,26,NYK,8,0,7.8,0.8,1.6,.462,0.1,0.3,.500,0.6,1.4,.455,.500,0.4,0.5,.750,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2.0,2011,,,
12648,Renaldo Balkman,SF,27,NYK,14,0,8.2,1.1,2.3,.500,0.1,0.6,.222,1.0,1.6,.609,.531,0.6,0.8,.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1.0,3.0,2012,,,
12649,Renaldo Major,PF,24,GSW,1,0,27.0,2.0,10.0,.200,0.0,0.0,,2.0,10.0,.200,.200,1.0,2.0,.500,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,2007,,,
12650,Rex Chapman,SG,21,CHH,75,44,29.6,7.0,16.9,.414,0.8,2.5,.314,6.2,14.4,.431,.437,2.1,2.6,.795,1.0,1.5,2.5,2.3,0.9,0.3,1.5,2.2,16.9,1989,,,
12651,Rex Chapman,SG,22,CHH,54,52,32.6,7.0,17.1,.408,0.9,2.6,.331,6.1,14.5,.422,.433,2.7,3.6,.750,1.0,2.4,3.3,2.4,0.9,0.1,1.9,2.1,17.5,1990,,,
12652,Rex Chapman,PG,23,CHH,70,68,30.0,5.9,13.2,.445,0.7,2.1,.324,5.2,11.1,.468,.471,3.3,4.0,.830,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,1991,,,
12653,Rex Chapman,PG-SG,24,WSB,22,11,25.8,5.1,11.5,.448,0.4,1.3,.276,4.8,10.1,.471,.464,1.6,2.4,.679,0.5,2.2,2.6,4.0,0.7,0.4,2.0,2.3,12.3,1992,,,
12654,Rex Chapman,SG,25,WSB,60,23,21.7,4.8,10.0,.477,0.7,1.9,.371,4.1,8.1,.502,.512,2.2,2.7,.810,0.3,1.2,1.5,1.9,0.6,0.2,1.3,2.0,12.5,1993,,,
12655,Rex Chapman,SG,26,WSB,60,59,33.8,7.2,14.4,.498,1.1,2.8,.388,6.1,11.7,.524,.535,2.8,3.4,.816,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,1994,,,
12656,Rex Chapman,SG,27,WSB,45,29,32.6,5.6,14.2,.397,1.9,6.1,.314,3.7,8.1,.460,.465,3.0,3.5,.862,0.5,2.0,2.5,2.8,1.5,0.3,1.4,1.9,16.2,1995,,,
12657,Rex Chapman,SG,28,MIA,56,50,33.3,5.2,12.1,.426,2.2,6.0,.371,2.9,6.1,.480,.518,1.5,2.0,.735,0.4,2.2,2.6,3.0,0.8,0.2,1.4,2.1,14.0,1996,,,
12658,Rex Chapman,SG,29,PHO,65,33,28.2,5.1,11.5,.443,1.7,4.8,.350,3.4,6.7,.510,.517,1.9,2.3,.832,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,1997,,,
12659,Rex Chapman,SG,30,PHO,68,67,33.3,6.0,14.1,.427,1.8,4.6,.386,4.2,9.5,.447,.490,2.1,2.8,.781,0.4,2.1,2.5,3.0,1.0,0.2,1.7,1.5,15.9,1998,,,
12660,Rex Chapman,SG,31,PHO,38,35,31.1,4.3,12.1,.359,1.4,4.0,.351,2.9,8.1,.364,.417,2.0,2.4,.835,0.3,2.4,2.7,2.9,0.9,0.2,1.4,1.2,12.1,1999,,,
12661,Rex Chapman,SG,32,PHO,53,19,18.1,2.3,6.0,.388,0.8,2.3,.333,1.6,3.7,.421,.452,1.1,1.5,.756,0.2,1.3,1.5,1.2,0.4,0.0,0.7,1.3,6.6,2000,,,
12662,Rex Walters,SG,23,NJN,48,0,8.0,1.3,2.4,.522,0.3,0.6,.500,1.0,1.8,.529,.583,0.6,0.7,.824,0.1,0.7,0.8,1.5,0.3,0.1,0.6,0.9,3.4,1994,,,
12663,Rex Walters,SG,24,NJN,80,30,17.9,2.6,5.9,.439,0.9,2.5,.362,1.7,3.4,.495,.515,0.5,0.7,.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,1995,,,
12664,Rex Walters,SG,25,PHI,44,8,13.9,1.4,3.4,.412,0.5,1.5,.333,0.9,1.9,.476,.486,1.0,1.2,.808,0.3,1.0,1.3,2.4,0.6,0.1,0.9,1.2,4.2,1996,,,
12665,Rex Walters,SG,26,PHI,59,16,17.6,2.5,5.5,.455,1.0,2.5,.385,1.5,3.0,.514,.543,0.8,1.1,.790,0.4,1.5,1.8,1.9,0.5,0.1,1.0,1.3,6.8,1997,,,
12666,Rex Walters,SG,27,MIA,38,0,6.2,0.6,1.4,.453,0.2,0.6,.273,0.5,0.8,.581,.509,0.7,0.7,.929,0.1,0.5,0.6,0.9,0.2,0.0,0.7,0.7,2.1,1998,,,
12667,Rex Walters,SG,28,MIA,33,13,15.3,1.1,2.9,.368,0.4,1.2,.316,0.7,1.7,.404,.432,0.6,0.7,.826,0.3,1.2,1.5,1.8,0.3,0.1,1.0,1.9,3.1,1999,,,
12668,Rex Walters,PG,29,MIA,33,0,11.8,1.2,2.8,.418,0.2,0.6,.250,1.0,2.2,.465,.445,0.4,0.5,.750,0.2,0.8,1.1,2.0,0.2,0.0,0.9,1.3,2.8,2000,,,
12669,Rich Kelley,C,31,UTA,77,34,16.6,1.3,2.8,.477,0.0,0.0,.000,1.3,2.8,.481,.477,1.1,1.5,.750,1.5,3.0,4.5,1.6,0.5,0.4,1.6,2.9,3.8,1985,,,
12670,Rich Kelley,C,32,SAC,37,0,8.8,0.8,1.3,.571,0.0,0.1,.000,0.8,1.3,.596,.571,0.5,0.6,.818,0.8,1.4,2.2,1.2,0.3,0.1,0.6,1.7,2.0,1986,,,
12671,Rich King,C,22,SEA,40,2,5.3,0.7,1.8,.380,0.0,0.0,.000,0.7,1.8,.386,.380,0.9,1.1,.756,0.5,0.7,1.2,0.3,0.1,0.1,0.5,1.1,2.2,1992,,,
12672,Rich King,C,23,SEA,3,0,4.0,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.7,0.7,1.000,0.3,1.3,1.7,0.3,0.0,0.0,1.0,0.3,2.0,1993,,,
12673,Rich King,C,24,SEA,27,0,2.9,0.6,1.3,.441,0.0,0.0,.000,0.6,1.2,.455,.441,0.4,0.8,.500,0.3,0.4,0.7,0.3,0.0,0.1,0.3,0.7,1.5,1994,,,
12674,Rich King,C,25,SEA,2,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1995,,,
12675,Rich Manning,PF,25,VAN,29,0,10.7,1.7,3.9,.434,0.0,0.0,.000,1.7,3.9,.438,.434,0.3,0.5,.643,0.6,1.3,1.9,0.2,0.1,0.2,0.6,1.3,3.7,1996,,,
12676,Rich Manning,PF,26,LAC,26,2,7.7,1.2,3.2,.390,0.1,0.2,.500,1.2,3.0,.385,.402,0.3,0.5,.643,0.6,0.9,1.5,0.1,0.2,0.1,0.3,1.1,2.9,1997,,,
12677,Richard Anderson,PF,26,HOU,51,0,6.1,1.2,2.7,.424,0.1,0.3,.250,1.1,2.4,.447,.439,0.4,0.6,.759,0.5,1.1,1.5,0.6,0.1,0.1,0.4,0.7,2.8,1987,,,
12678,Richard Anderson,PF,27,POR,74,3,18.2,2.3,5.9,.390,0.6,2.0,.320,1.7,3.9,.426,.444,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,1988,,,
12679,Richard Anderson,PF,28,POR,72,3,15.0,2.0,4.8,.417,0.7,2.0,.348,1.3,2.9,.464,.487,0.4,0.5,.842,0.9,2.3,3.2,1.4,0.6,0.2,0.8,1.4,5.2,1989,,,
12680,Richard Anderson,PF,29,CHH,54,2,11.2,1.6,3.9,.417,0.7,1.9,.370,0.9,2.1,.459,.505,0.3,0.4,.783,0.6,1.7,2.4,1.0,0.4,0.2,0.5,1.2,4.3,1990,,,
12681,Richard Coffey,SF,25,MIN,52,1,6.2,0.5,1.4,.373,0.0,0.0,.000,0.5,1.4,.378,.373,0.2,0.4,.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3,1991,,,
12682,Richard Dumas,SF,23,PHO,48,32,27.5,6.3,12.0,.524,0.0,0.1,.333,6.3,11.9,.525,.525,3.2,4.5,.707,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,1993,,,
