,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
11328,0.0,0.0,0.0,0.0,1.0,Michael Redd,22,67,8,21.1,4.4,9.1,0.483,1.3,3.0,0.444,3.1,6.1,0.501,0.555,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4,2002,0.0,0.0,0.0,41,41,0.5,9.0,97.5,97.7,-0.62
11329,0.0,0.0,0.0,0.0,1.0,Michael Redd,23,82,14,28.2,5.5,11.8,0.469,2.2,5.1,0.438,3.3,6.8,0.492,0.562,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,2003,0.0,0.0,0.0,42,40,0.512,8.0,99.5,99.3,-0.24
11330,0.0,0.0,0.0,0.0,1.0,Michael Redd,24,82,82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,2004,1.0,1230.0,0.001,41,41,0.5,20.0,98.0,97.0,0.42
11331,0.0,0.0,0.0,0.0,1.0,Michael Redd,25,75,75,38.0,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15.0,0.463,0.477,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,2005,0.0,0.0,0.0,30,52,0.366,24.0,97.2,100.2,-3.09
11332,0.0,0.0,0.0,0.0,1.0,Michael Redd,26,80,80,39.1,8.5,19.0,0.45,2.0,5.2,0.395,6.5,13.8,0.471,0.504,6.3,7.1,0.877,1.0,3.3,4.3,2.9,1.2,0.1,2.1,2.0,25.4,2006,0.0,0.0,0.0,40,42,0.488,24.0,97.8,98.8,-1.07
11333,0.0,0.0,0.0,1.0,0.0,Michael Redd,27,53,53,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.8,13.6,0.501,0.522,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,2007,0.0,0.0,0.0,28,54,0.341,25.0,99.7,104.0,-4.43
11334,0.0,0.0,0.0,0.0,1.0,Michael Redd,28,72,71,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,2008,0.0,0.0,0.0,26,56,0.317,33.0,97.0,103.9,-6.92
11335,0.0,0.0,0.0,0.0,1.0,Michael Redd,29,33,32,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4.0,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,2009,0.0,0.0,0.0,34,48,0.415,32.0,99.3,100.4,-0.88
11336,0.0,0.0,0.0,0.0,1.0,Michael Redd,30,18,12,27.3,4.2,11.8,0.352,1.0,3.3,0.3,3.2,8.5,0.373,0.394,2.6,3.7,0.712,0.6,2.4,3.0,2.2,1.1,0.1,0.8,1.3,11.9,2010,0.0,0.0,0.0,46,36,0.561,15.0,97.7,96.0,1.37
11337,0.0,0.0,0.0,0.0,1.0,Michael Redd,31,10,0,13.4,1.8,4.5,0.4,0.4,1.7,0.235,1.4,2.8,0.5,0.444,0.4,0.4,1.0,0.0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02
11338,0.0,0.0,0.0,0.0,1.0,Michael Redd,32,51,2,15.1,2.8,7.1,0.4,0.8,2.6,0.318,2.0,4.5,0.447,0.458,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0.0,0.7,0.6,8.2,2012,0.0,0.0,0.0,33,33,0.5,8.0,98.4,98.6,0.29
11339,0.0,1.0,0.0,0.0,0.0,Michael Ruffin,23,71,6,13.7,0.8,1.9,0.42,0.0,0.0,0.0,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,2000,0.0,0.0,0.0,17,65,0.207,39.0,84.8,94.2,-9.23
11340,0.0,1.0,0.0,0.0,0.0,Michael Ruffin,24,45,16,19.5,0.9,2.0,0.444,0.0,0.0,0.0,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,2001,0.0,0.0,0.0,15,67,0.183,37.0,87.6,96.7,-9.09
11341,0.0,1.0,0.0,0.0,0.0,Michael Ruffin,25,15,0,11.3,0.5,1.7,0.269,0.0,0.0,0.0,0.5,1.7,0.269,0.269,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1,2002,0.0,0.0,0.0,43,39,0.524,9.0,91.0,89.4,1.27
11342,0.0,1.0,0.0,0.0,0.0,Michael Ruffin,27,41,23,17.9,0.9,2.9,0.325,0.0,0.0,0.0,0.9,2.9,0.325,0.325,0.4,0.9,0.421,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,2004,0.0,0.0,0.0,42,40,0.512,16.0,88.7,89.9,-0.53
11343,1.0,0.0,0.0,0.0,0.0,Michael Ruffin,28,79,7,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,2005,0.0,0.0,0.0,45,37,0.549,14.0,100.5,100.8,-0.71
11344,1.0,0.0,0.0,0.0,0.0,Michael Ruffin,29,76,4,13.3,0.4,1.0,0.442,0.0,0.0,0.0,0.4,1.0,0.453,0.442,0.5,1.0,0.5,1.6,2.0,3.6,0.4,0.4,0.4,0.5,2.4,1.4,2006,0.0,0.0,0.0,42,40,0.512,10.0,101.7,99.8,1.57
11345,0.0,1.0,0.0,0.0,0.0,Michael Ruffin,30,30,0,9.0,0.2,0.6,0.278,0.0,0.0,0.0,0.2,0.6,0.278,0.278,0.2,0.6,0.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,2007,0.0,0.0,0.0,41,41,0.5,3.0,104.3,104.9,-0.8
11346,1.0,0.0,0.0,0.0,0.0,Michael Ruffin,31,46,2,13.7,0.7,1.3,0.532,0.0,0.0,0.0,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0,2008,0.0,0.0,0.0,26,56,0.317,33.0,97.0,103.9,-6.92
11347,0.0,1.0,0.0,0.0,0.0,Michael Ruffin,32,11,0,3.2,0.2,0.6,0.286,0.0,0.0,0.0,0.2,0.6,0.286,0.286,0.2,0.2,1.0,0.5,0.5,1.0,0.0,0.3,0.1,0.2,0.6,0.5,2009,0.0,0.0,0.0,54,28,0.659,0.0,99.4,94.1,5.0
11348,0.0,1.0,0.0,0.0,0.0,Michael Smith,24,65,7,9.5,2.1,4.4,0.476,0.0,0.4,0.071,2.1,4.0,0.519,0.479,0.8,1.0,0.828,0.6,0.9,1.5,1.2,0.1,0.0,0.8,0.8,5.0,1990,0.0,0.0,0.0,52,30,0.634,1.0,110.0,106.0,3.23
11349,0.0,1.0,0.0,0.0,0.0,Michael Smith,25,47,3,8.3,2.0,4.3,0.475,0.1,0.5,0.25,1.9,3.7,0.506,0.49,0.5,0.6,0.815,0.4,0.7,1.2,0.9,0.1,0.0,0.8,0.6,4.6,1991,0.0,0.0,0.0,56,26,0.683,0.0,111.5,105.7,5.22
11350,0.0,1.0,0.0,0.0,0.0,Michael Smith,23,65,0,21.3,2.2,3.7,0.605,0.0,0.0,1.0,2.2,3.6,0.603,0.607,1.0,2.7,0.384,2.2,3.8,6.0,1.7,0.7,0.7,1.1,2.6,5.5,1996,0.0,0.0,0.0,39,43,0.476,25.0,99.5,102.3,-2.62
11351,0.0,1.0,0.0,0.0,0.0,Michael Smith,24,81,52,31.2,2.5,4.6,0.539,0.0,0.0,0.0,2.5,4.6,0.539,0.539,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.0,0.7,1.6,3.1,6.6,1997,0.0,0.0,0.0,34,48,0.415,23.0,96.4,99.8,-3.64
11352,0.0,1.0,0.0,0.0,0.0,Michael Smith,25,48,33,21.9,1.9,4.0,0.479,0.0,0.0,0.0,1.9,4.0,0.482,0.479,1.4,2.1,0.631,2.5,3.9,6.4,1.8,0.9,0.3,1.1,2.0,5.2,1998,0.0,0.0,0.0,19,63,0.232,43.0,96.6,103.9,-7.47
11353,0.0,1.0,0.0,0.0,0.0,Michael Smith,26,48,10,22.9,1.6,3.0,0.535,0.0,0.0,0.0,1.6,3.0,0.538,0.535,1.6,2.7,0.594,2.8,4.5,7.3,1.0,1.0,0.4,1.3,2.2,4.8,1999,0.0,0.0,0.0,8,42,0.16,29.0,88.9,97.5,-8.94
11354,0.0,0.0,0.0,1.0,0.0,Michael Smith,27,46,46,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,2000,0.0,0.0,0.0,29,53,0.354,23.0,96.6,99.9,-3.47
11355,0.0,1.0,0.0,0.0,0.0,Michael Smith,28,79,29,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,2001,0.0,0.0,0.0,19,63,0.232,37.0,93.2,99.9,-6.75
11356,1.0,0.0,0.0,0.0,0.0,Michael Stewart,22,81,37,21.7,1.9,4.0,0.48,0.0,0.0,0.0,1.9,4.0,0.48,0.48,0.8,1.8,0.458,2.4,4.2,6.6,0.8,0.4,2.4,1.0,3.1,4.6,1998,0.0,0.0,0.0,27,55,0.329,34.0,93.1,98.7,-5.83
11357,1.0,0.0,0.0,0.0,0.0,Michael Stewart,23,42,2,9.4,0.5,1.3,0.415,0.0,0.0,0.0,0.5,1.3,0.415,0.415,0.4,0.6,0.68,1.0,1.3,2.4,0.1,0.1,0.7,0.3,1.8,1.5,1999,0.0,0.0,0.0,23,27,0.46,10.0,91.1,92.8,-1.32
11358,1.0,0.0,0.0,0.0,0.0,Michael Stewart,24,42,1,9.3,0.5,1.3,0.377,0.0,0.0,0.0,0.5,1.3,0.377,0.377,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,2000,0.0,0.0,0.0,45,37,0.549,11.0,97.2,97.3,-0.46
11359,1.0,0.0,0.0,0.0,0.0,Michael Stewart,25,26,0,4.7,0.4,1.3,0.324,0.0,0.0,0.0,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,2001,0.0,0.0,0.0,47,35,0.573,5.0,97.6,95.4,1.69
11360,1.0,0.0,0.0,0.0,0.0,Michael Stewart,26,11,0,8.5,0.7,2.1,0.348,0.0,0.0,0.0,0.7,2.1,0.348,0.348,0.5,1.0,0.545,1.1,1.2,2.3,0.3,0.4,0.3,0.4,2.0,2.0,2002,0.0,0.0,0.0,42,40,0.512,8.0,91.4,91.8,-0.71
11361,0.0,1.0,0.0,0.0,0.0,Michael Stewart,27,47,0,5.3,0.3,0.8,0.378,0.0,0.0,0.0,0.3,0.8,0.378,0.378,0.2,0.3,0.667,0.4,0.8,1.2,0.1,0.0,0.3,0.2,0.9,0.8,2003,0.0,0.0,0.0,17,65,0.207,33.0,91.4,101.0,-9.59
11362,1.0,0.0,0.0,0.0,0.0,Michael Stewart,28,25,2,5.9,0.2,0.5,0.417,0.0,0.0,0.0,0.2,0.5,0.417,0.417,0.1,0.2,0.75,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5,2004,0.0,0.0,0.0,36,46,0.439,11.0,95.3,96.7,-1.99
11363,0.0,1.0,0.0,0.0,0.0,Michael Stewart,29,12,1,12.1,0.9,1.8,0.524,0.0,0.0,0.0,0.9,1.8,0.524,0.524,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,2005,0.0,0.0,0.0,13,69,0.159,46.0,92.7,102.5,-9.62
11364,0.0,0.0,0.0,0.0,1.0,Michael Wilson,25,19,0,14.1,1.9,4.1,0.468,0.0,0.0,0.0,1.9,4.1,0.468,0.468,1.4,1.9,0.75,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,1985,0.0,0.0,0.0,42,40,0.512,21.0,109.5,109.2,0.64
11365,0.0,0.0,0.0,0.0,1.0,Michael Wilson,27,7,0,6.4,0.4,1.4,0.3,0.0,0.0,0.0,0.4,1.4,0.3,0.3,0.3,0.3,1.0,0.1,0.4,0.6,1.0,0.1,0.0,0.7,1.4,1.1,1987,0.0,0.0,0.0,57,25,0.695,0.0,110.0,102.8,7.18
11366,0.0,0.0,0.0,1.0,0.0,Michael Young,24,2,0,5.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1985,0.0,0.0,0.0,36,46,0.439,26.0,108.0,110.1,-2.34
11367,0.0,0.0,0.0,1.0,0.0,Michael Young,25,2,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,0.0,0.0,0.0,54,28,0.659,13.0,110.4,108.0,2.46
11368,0.0,0.0,0.0,1.0,0.0,Michael Young,29,45,2,10.2,2.0,4.3,0.474,0.2,0.6,0.308,1.9,3.7,0.5,0.495,0.6,0.8,0.711,0.8,1.1,1.9,0.5,0.6,0.1,0.3,1.0,4.9,1990,0.0,0.0,0.0,30,52,0.366,33.0,103.8,107.2,-2.8
11369,0.0,0.0,1.0,0.0,0.0,Micheal Ray Richardson,29,82,82,38.1,8.4,17.9,0.469,0.4,1.4,0.252,8.1,16.5,0.488,0.479,2.9,3.8,0.767,1.9,3.7,5.6,8.2,3.0,0.3,3.0,3.4,20.1,1985,11.0,780.0,0.014,42,40,0.512,21.0,109.5,109.2,0.64
11370,0.0,0.0,1.0,0.0,0.0,Micheal Ray Richardson,30,47,39,34.1,6.3,14.1,0.448,0.1,0.6,0.148,6.2,13.5,0.461,0.451,3.0,3.8,0.788,1.6,3.7,5.3,7.2,2.7,0.2,3.2,3.5,15.7,1986,0.0,0.0,0.0,39,43,0.476,28.0,109.1,111.1,-1.39
11371,0.0,0.0,1.0,0.0,0.0,Micheal Williams,22,49,0,7.3,1.0,2.6,0.364,0.0,0.2,0.222,0.9,2.4,0.375,0.372,0.6,1.0,0.66,0.2,0.4,0.6,1.4,0.3,0.1,0.9,0.9,2.6,1989,0.0,0.0,0.0,63,19,0.768,0.0,106.6,100.8,6.24
11372,0.0,0.0,1.0,0.0,0.0,Micheal Williams,23,28,1,11.8,2.1,4.3,0.504,0.0,0.1,0.0,2.1,4.1,0.517,0.504,1.3,1.6,0.783,0.4,0.7,1.1,2.9,0.8,0.0,1.2,1.4,5.6,1990,0.0,0.0,0.0,19,63,0.232,37.0,100.4,108.2,-7.0
11373,0.0,0.0,1.0,0.0,0.0,Micheal Williams,24,73,37,23.4,3.6,7.2,0.499,0.0,0.1,0.143,3.6,7.1,0.504,0.5,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,1991,0.0,0.0,0.0,41,41,0.5,20.0,111.7,112.1,-0.37
11374,0.0,0.0,1.0,0.0,0.0,Micheal Williams,25,79,76,34.8,5.1,10.4,0.49,0.1,0.4,0.242,5.0,10.0,0.501,0.495,4.7,5.4,0.871,0.9,2.6,3.6,8.2,2.9,0.3,3.0,3.3,15.0,1992,0.0,0.0,0.0,40,42,0.488,27.0,112.2,110.3,1.85
11375,0.0,0.0,1.0,0.0,0.0,Micheal Williams,26,76,76,35.0,4.6,10.4,0.446,0.3,1.4,0.243,4.3,9.0,0.478,0.463,5.5,6.1,0.907,1.1,2.5,3.6,8.7,2.2,0.3,3.0,3.5,15.1,1993,0.0,0.0,0.0,19,63,0.232,36.0,98.1,105.9,-7.62
11376,0.0,0.0,1.0,0.0,0.0,Micheal Williams,27,71,66,31.1,4.4,9.7,0.457,0.1,0.6,0.222,4.3,9.0,0.474,0.464,4.7,5.6,0.839,0.9,2.2,3.1,7.2,1.7,0.3,2.9,2.7,13.7,1994,0.0,0.0,0.0,20,62,0.244,38.0,96.7,103.6,-6.55
11377,0.0,0.0,1.0,0.0,0.0,Micheal Williams,28,1,1,28.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,4.0,5.0,0.8,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22
11378,0.0,0.0,1.0,0.0,0.0,Micheal Williams,29,9,7,21.0,1.4,4.4,0.325,0.1,0.3,0.333,1.3,4.1,0.324,0.338,3.1,3.7,0.848,0.3,2.2,2.6,3.4,0.6,0.3,2.6,4.1,6.1,1996,0.0,0.0,0.0,26,56,0.317,33.0,97.9,103.2,-5.14
11379,0.0,0.0,1.0,0.0,0.0,Micheal Williams,31,25,0,6.4,0.6,1.9,0.333,0.0,0.2,0.0,0.6,1.8,0.364,0.333,1.3,1.3,0.97,0.1,0.5,0.6,1.3,0.4,0.1,0.6,1.0,2.6,1998,0.0,0.0,0.0,45,37,0.549,17.0,101.1,100.4,0.17
11380,0.0,0.0,1.0,0.0,0.0,Micheal Williams,32,2,0,7.5,0.5,2.5,0.2,0.0,0.0,0.0,0.5,2.5,0.2,0.2,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1999,0.0,0.0,0.0,23,27,0.46,10.0,91.1,92.8,-1.32
11381,0.0,0.0,0.0,1.0,0.0,Mickaël Gelabale,23,70,14,17.7,1.7,3.8,0.462,0.2,0.7,0.234,1.6,3.1,0.512,0.483,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,1.5,4.6,2007,0.0,0.0,0.0,31,51,0.378,20.0,99.1,102.0,-2.45
11382,0.0,0.0,0.0,0.0,1.0,Mickaël Gelabale,24,39,0,11.9,1.8,4.0,0.439,0.4,0.9,0.432,1.4,3.1,0.442,0.49,0.4,0.5,0.778,0.4,1.1,1.5,0.8,0.3,0.2,0.7,0.8,4.3,2008,0.0,0.0,0.0,20,62,0.244,34.0,97.5,106.3,-8.04
11383,0.0,0.0,0.0,1.0,0.0,Mickaël Gelabale,29,36,13,17.9,2.0,3.9,0.518,0.4,1.4,0.308,1.6,2.4,0.644,0.576,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5.0,2013,0.0,0.0,0.0,31,51,0.378,29.0,95.7,98.1,-1.83
11384,0.0,0.0,1.0,0.0,0.0,Mickaël Piétrus,21,53,22,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,2004,0.0,0.0,0.0,37,45,0.451,19.0,93.3,94.0,-0.07
11385,0.0,0.0,0.0,1.0,0.0,Mickaël Piétrus,22,67,3,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,2005,0.0,0.0,0.0,34,48,0.415,28.0,98.7,100.9,-1.74
11386,0.0,0.0,0.0,1.0,0.0,Mickaël Piétrus,23,52,18,22.7,3.3,8.0,0.404,1.1,3.4,0.318,2.2,4.7,0.467,0.471,1.7,2.8,0.608,1.1,2.0,3.1,0.8,0.6,0.2,1.5,2.5,9.3,2006,0.0,0.0,0.0,34,48,0.415,20.0,98.5,99.8,-1.11
11387,0.0,0.0,0.0,1.0,0.0,Mickaël Piétrus,24,72,38,26.9,4.0,8.1,0.488,1.3,3.3,0.388,2.7,4.8,0.558,0.567,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,2007,0.0,0.0,0.0,42,40,0.512,19.0,106.5,106.9,0.0
11388,0.0,0.0,0.0,1.0,0.0,Mickaël Piétrus,25,66,16,19.9,2.6,5.9,0.439,1.0,2.8,0.361,1.6,3.1,0.51,0.525,1.0,1.5,0.673,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2,2008,0.0,0.0,0.0,48,34,0.585,9.0,111.0,108.8,2.38
11389,0.0,0.0,0.0,0.0,1.0,Mickaël Piétrus,26,54,25,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2.0,0.709,0.8,2.4,3.3,1.2,0.6,0.4,1.0,2.3,9.4,2009,0.0,0.0,0.0,59,23,0.72,0.0,101.0,94.4,6.48
11390,0.0,0.0,0.0,1.0,0.0,Mickaël Piétrus,27,75,24,22.5,3.1,7.2,0.432,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,2010,0.0,0.0,0.0,59,23,0.72,0.0,102.8,95.3,7.12
11391,0.0,0.0,0.0,0.0,1.0,Mickaël Piétrus,28,57,4,19.4,2.5,6.4,0.392,1.5,4.1,0.36,1.0,2.3,0.45,0.508,0.7,1.0,0.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,2011,0.0,0.0,0.0,40,42,0.488,17.0,105.0,105.9,-0.46
11392,0.0,0.0,0.0,0.0,1.0,Mickaël Piétrus,29,42,6,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1.0,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,2012,0.0,0.0,0.0,39,27,0.591,0.0,91.8,89.3,2.26
11393,0.0,0.0,0.0,1.0,0.0,Mickaël Piétrus,30,19,16,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.7,1.8,0.412,0.449,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,2013,0.0,0.0,0.0,34,48,0.415,20.0,97.2,98.7,-1.96
11394,0.0,1.0,0.0,0.0,0.0,Mickell Gladness,25,26,7,9.7,1.0,2.3,0.424,0.0,0.0,0.0,1.0,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,2012,0.0,0.0,0.0,23,43,0.348,18.0,97.8,101.2,-2.79
11395,0.0,1.0,0.0,0.0,0.0,Mickey Johnson,32,66,9,23.7,4.6,10.8,0.426,0.1,0.5,0.233,4.5,10.4,0.434,0.431,3.9,4.8,0.823,2.3,3.7,6.0,2.3,1.1,0.5,2.2,3.3,13.3,1985,0.0,0.0,0.0,22,60,0.268,40.0,110.4,117.7,-7.21
11396,0.0,1.0,0.0,0.0,0.0,Mickey Johnson,33,79,4,19.9,2.7,6.4,0.422,0.1,0.3,0.208,2.6,6.1,0.433,0.427,2.3,2.9,0.785,1.2,3.0,4.2,2.7,0.8,0.3,2.1,3.1,7.8,1986,0.0,0.0,0.0,39,43,0.476,28.0,109.1,111.1,-1.39
11397,0.0,0.0,0.0,1.0,0.0,Mikal Bridges,22,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
11398,0.0,0.0,0.0,1.0,0.0,Mikal Bridges,23,73,32,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,2020,0.0,0.0,0.0,34,39,0.466,19.0,113.6,113.4,0.56
11399,0.0,0.0,0.0,1.0,0.0,Mikal Bridges,24,72,72,32.6,5.0,9.3,0.543,1.9,4.4,0.425,3.2,4.9,0.647,0.643,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5,2021,0.0,0.0,0.0,51,21,0.708,0.0,115.3,109.5,5.67
11400,0.0,0.0,0.0,1.0,0.0,Mikal Bridges,25,82,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,2022,0.0,0.0,0.0,64,18,0.78,0.0,114.8,107.3,6.94
11401,0.0,1.0,0.0,0.0,0.0,Mike Batiste,25,75,2,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,2003,0.0,0.0,0.0,28,54,0.341,32.0,97.5,100.7,-2.6
11402,0.0,0.0,1.0,0.0,0.0,Mike Bibby,20,50,50,35.2,5.2,12.1,0.43,0.3,1.5,0.203,4.9,10.6,0.461,0.442,2.5,3.4,0.751,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2,1999,0.0,0.0,0.0,8,42,0.16,29.0,88.9,97.5,-8.94
11403,0.0,0.0,1.0,0.0,0.0,Mike Bibby,21,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,2000,0.0,0.0,0.0,22,60,0.268,33.0,93.9,99.5,-5.1
11404,0.0,0.0,1.0,0.0,0.0,Mike Bibby,22,82,82,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9,2001,0.0,0.0,0.0,23,59,0.28,35.0,91.7,97.5,-4.94
11405,0.0,0.0,1.0,0.0,0.0,Mike Bibby,23,80,80,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,2002,1.0,1260.0,0.001,61,21,0.744,0.0,104.6,97.0,7.61
11406,0.0,0.0,1.0,0.0,0.0,Mike Bibby,24,55,55,33.4,6.0,12.7,0.47,1.0,2.5,0.409,5.0,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,2003,0.0,0.0,0.0,59,23,0.72,0.0,101.7,95.2,6.68
11407,0.0,0.0,1.0,0.0,0.0,Mike Bibby,25,82,82,36.3,6.4,14.3,0.45,1.8,4.6,0.392,4.6,9.7,0.479,0.514,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,2004,0.0,0.0,0.0,55,27,0.671,1.0,102.8,97.8,5.41
11408,0.0,0.0,1.0,0.0,0.0,Mike Bibby,26,80,80,38.6,7.0,15.8,0.443,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,2005,0.0,0.0,0.0,50,32,0.61,12.0,103.7,101.6,2.56
