,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14123,Stephen Curry,PG,27,GSW,79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,2016,1310.0,1310.0,1.0,Golden State Warriors,73.0,9.0,0.89,0.0,114.9,104.1,10.38
14124,Stephen Curry,PG,28,GSW,79,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,2017,52.0,1010.0,0.051,Golden State Warriors,67.0,15.0,0.817,0.0,115.9,104.3,11.35
14125,Stephen Curry,PG,29,GSW,51,51,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,2018,5.0,1010.0,0.005,Golden State Warriors,58.0,24.0,0.707,0.0,113.5,107.5,5.79
14126,Stephen Curry,PG,30,GSW,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,2019,175.0,1010.0,0.173,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
14127,Stephen Curry,PG,31,GSW,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,2020,0.0,0.0,0.0,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
14128,Stephen Curry,PG,32,GSW,63,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,2021,453.0,1010.0,0.449,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
14129,Stephen Graham,SG,23,CLE,22,0,8.0,1.0,2.5,0.389,0.1,0.5,0.2,0.9,2.0,0.432,0.407,0.6,0.7,0.933,0.2,1.0,1.2,0.3,0.2,0.1,0.6,1.4,2.6,2006,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,14.0,97.6,95.4,2.17
14130,Stephen Graham,SG,24,POR,14,1,11.8,1.2,2.9,0.425,0.2,0.8,0.273,1.0,2.1,0.483,0.463,0.6,0.6,0.889,0.4,1.1,1.5,0.4,0.3,0.1,0.9,1.8,3.2,2007,0.0,0.0,0.0,Portland Trail Blazers,32.0,50.0,0.39,19.0,94.1,98.4,-3.78
14131,Stephen Graham,SF,25,IND,22,0,5.8,1.5,2.6,0.586,0.3,0.6,0.5,1.2,2.0,0.614,0.647,0.5,0.7,0.75,0.2,0.8,1.0,0.4,0.2,0.0,0.5,0.6,4.0,2008,0.0,0.0,0.0,Indiana Pacers,36.0,46.0,0.439,23.0,104.0,105.4,-1.87
14132,Stephen Graham,SG,26,IND,52,6,13.2,2.0,4.9,0.414,0.4,1.3,0.303,1.7,3.7,0.453,0.453,1.0,1.2,0.806,0.4,1.4,1.8,0.6,0.2,0.1,0.9,1.6,5.4,2009,0.0,0.0,0.0,Indiana Pacers,36.0,46.0,0.439,30.0,105.1,106.2,-0.76
14133,Stephen Graham,SG,27,CHA,70,8,11.5,1.7,3.4,0.496,0.2,0.7,0.32,1.5,2.7,0.542,0.529,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,2010,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
14134,Stephen Graham,SG,28,NJN,59,28,16.3,1.4,3.4,0.405,0.1,0.4,0.238,1.3,3.0,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,3.4,2011,0.0,0.0,0.0,New Jersey Nets,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
14135,Stephen Howard,SF,22,UTA,49,0,5.3,0.7,1.9,0.376,0.0,0.0,0.0,0.7,1.9,0.376,0.376,0.7,1.1,0.642,0.5,0.7,1.2,0.2,0.3,0.2,0.5,1.2,2.1,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14136,Stephen Howard,SF,23,UTA,9,0,5.9,1.1,1.9,0.588,0.0,0.0,0.0,1.1,1.9,0.588,0.588,1.2,1.8,0.688,1.1,0.7,1.8,0.1,0.1,0.3,0.7,1.4,3.4,1994,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,5.0,101.9,97.7,4.1
14137,Stephen Howard,SF,26,UTA,49,0,8.5,1.3,2.2,0.574,0.0,0.0,0.0,1.3,2.2,0.574,0.574,1.1,1.7,0.642,0.6,1.1,1.7,0.2,0.4,0.2,0.5,1.3,3.6,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
14138,Stephen Howard,SF,27,SEA,13,0,4.1,0.6,1.6,0.381,0.0,0.0,0.0,0.6,1.6,0.381,0.381,0.7,1.4,0.5,0.5,0.5,0.9,0.2,0.2,0.1,0.5,1.0,1.9,1998,0.0,0.0,0.0,Seattle SuperSonics,61.0,21.0,0.744,0.0,100.6,93.4,6.33
14139,Stephen Jackson,SF,22,NJN,77,40,21.6,3.2,7.4,0.425,0.7,2.0,0.335,2.5,5.4,0.458,0.47,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,2001,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
14140,Stephen Jackson,SF,23,SAS,23,1,9.9,1.5,4.0,0.374,0.4,1.6,0.25,1.1,2.4,0.455,0.423,0.5,0.7,0.706,0.1,1.0,1.1,0.5,0.7,0.1,1.0,1.3,3.9,2002,0.0,0.0,0.0,San Antonio Spurs,58.0,24.0,0.707,0.0,96.7,90.5,6.28
14141,Stephen Jackson,SG,24,SAS,80,58,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,0.493,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8,2003,0.0,0.0,0.0,San Antonio Spurs,60.0,22.0,0.732,0.0,95.8,90.4,5.65
14142,Stephen Jackson,SF,25,ATL,80,78,36.8,6.7,15.8,0.425,1.8,5.3,0.34,4.9,10.4,0.469,0.483,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1,2004,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,33.0,92.8,97.5,-5.0
14143,Stephen Jackson,SF,26,IND,51,49,35.4,6.5,16.1,0.403,2.0,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,2005,0.0,0.0,0.0,Indiana Pacers,44.0,38.0,0.537,10.0,93.0,92.2,0.49
14144,Stephen Jackson,SG,27,IND,81,81,35.9,5.8,14.2,0.411,1.4,4.2,0.345,4.4,10.0,0.439,0.462,3.3,4.2,0.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,2006,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,23.0,93.9,92.0,1.62
14145,Stephen Jackson,SF-SG,28,GSW,75,69,33.1,5.5,12.6,0.433,1.3,4.1,0.322,4.1,8.4,0.488,0.486,3.2,4.0,0.813,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5,2007,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,19.0,106.5,106.9,0.0
14146,Stephen Jackson,SF,29,GSW,73,73,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,9.6,0.435,0.481,4.2,5.1,0.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,2008,0.0,0.0,0.0,Golden State Warriors,48.0,34.0,0.585,9.0,111.0,108.8,2.38
14147,Stephen Jackson,SF,30,GSW,59,59,39.6,7.0,16.9,0.414,1.7,5.2,0.338,5.3,11.7,0.448,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,2009,0.0,0.0,0.0,Golden State Warriors,29.0,53.0,0.354,36.0,108.6,112.3,-3.8
14148,Stephen Jackson,SG-PF,31,CHA,81,81,38.6,7.4,17.5,0.423,1.6,4.9,0.328,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,2010,1.0,1230.0,0.001,Charlotte Hornets,,,,,,,
14149,Stephen Jackson,SG,32,CHA,67,67,35.9,6.5,15.8,0.411,1.8,5.4,0.337,4.7,10.4,0.449,0.468,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,2011,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
14150,Stephen Jackson,SF,33,SAS,47,14,25.8,3.4,9.0,0.374,1.0,3.6,0.288,2.3,5.4,0.431,0.432,2.0,2.4,0.825,0.5,3.0,3.5,2.5,1.1,0.3,2.2,2.1,9.8,2012,0.0,0.0,0.0,San Antonio Spurs,50.0,16.0,0.758,0.0,103.7,96.5,7.28
14151,Stephen Jackson,SF,34,SAS,55,6,19.5,2.2,6.0,0.373,0.8,3.1,0.271,1.4,2.9,0.481,0.442,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,2013,0.0,0.0,0.0,San Antonio Spurs,58.0,24.0,0.707,0.0,103.0,96.6,6.67
14152,Stephen Jackson,SF,35,LAC,9,0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0.0,107.9,101.0,7.27
14153,Stephen Thompson,SG,23,SAC,19,0,4.8,0.7,1.9,0.378,0.0,0.1,0.0,0.7,1.9,0.389,0.378,0.2,0.4,0.375,0.6,0.4,1.0,0.4,0.3,0.2,0.3,0.5,1.6,1992,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,28.0,104.3,110.3,-5.63
14154,Stephen Zimmerman,C,20,ORL,19,0,5.7,0.5,1.6,0.323,0.0,0.0,0.0,0.5,1.6,0.323,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
14155,Stephon Marbury,PG,19,MIN,67,64,34.7,5.3,13.0,0.408,1.5,4.3,0.354,3.8,8.7,0.434,0.466,3.7,5.0,0.727,0.8,1.9,2.7,7.8,1.0,0.3,3.1,2.4,15.8,1997,0.0,0.0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
14156,Stephon Marbury,PG,20,MIN,82,81,38.0,6.3,15.1,0.415,1.2,3.7,0.313,5.1,11.4,0.448,0.453,4.0,5.5,0.731,0.7,2.1,2.8,8.6,1.3,0.1,3.1,2.7,17.7,1998,0.0,0.0,0.0,Minnesota Timberwolves,45.0,37.0,0.549,17.0,101.1,100.4,0.17
14157,Stephon Marbury,PG,21,NJN,49,49,38.7,7.7,18.0,0.428,1.3,4.0,0.335,6.4,14.0,0.455,0.465,4.5,5.7,0.799,0.8,2.1,2.9,8.9,1.2,0.2,3.3,2.6,21.3,1999,0.0,0.0,0.0,New Jersey Nets,16.0,34.0,0.32,17.0,91.4,95.2,-3.2
14158,Stephon Marbury,PG,22,NJN,74,74,38.9,7.7,17.8,0.432,0.9,3.1,0.283,6.8,14.6,0.464,0.457,5.9,7.2,0.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,2000,0.0,0.0,0.0,New Jersey Nets,31.0,51.0,0.378,21.0,98.0,99.0,-1.18
14159,Stephon Marbury,PG,23,NJN,67,67,38.2,8.4,19.1,0.441,1.6,5.0,0.328,6.8,14.1,0.481,0.484,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,2.2,23.9,2001,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
14160,Stephon Marbury,PG,24,PHO,82,80,38.9,7.6,17.2,0.442,0.9,3.0,0.286,6.8,14.2,0.476,0.467,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,2002,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,25.0,95.1,95.8,-0.3
14161,Stephon Marbury,PG,25,PHO,81,81,40.0,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.472,0.468,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,2003,0.0,0.0,0.0,Phoenix Suns,44.0,38.0,0.537,15.0,95.5,94.4,1.57
14162,Stephon Marbury,PG,26,NYK,81,81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,6.3,13.7,0.46,0.463,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
14163,Stephon Marbury,PG,27,NYK,82,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
14164,Stephon Marbury,PG,28,NYK,60,60,36.6,5.8,12.9,0.451,0.6,1.7,0.317,5.3,11.2,0.472,0.472,4.1,5.4,0.755,0.4,2.5,2.9,6.4,1.1,0.1,2.6,2.4,16.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
14165,Stephon Marbury,PG,29,NYK,74,74,37.1,5.3,12.9,0.415,1.7,4.7,0.357,3.7,8.2,0.448,0.48,4.0,5.2,0.769,0.5,2.4,2.9,5.4,1.0,0.1,2.4,2.5,16.4,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
14166,Stephon Marbury,PG,30,NYK,24,19,33.5,4.6,11.0,0.419,1.2,3.1,0.378,3.5,8.0,0.435,0.472,3.5,4.8,0.716,0.7,1.8,2.5,4.7,0.9,0.1,2.0,2.4,13.9,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14167,Stephon Marbury,PG,31,BOS,23,4,18.0,1.7,4.8,0.342,0.3,1.1,0.24,1.4,3.7,0.372,0.369,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
14168,Sterling Brown,SG,22,MIL,54,4,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,2018,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,6.0,106.5,106.8,-0.45
14169,Sterling Brown,SG,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,2019,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
14170,Sterling Brown,SF,24,MIL,52,1,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1.0,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,2020,0.0,0.0,0.0,Milwaukee Bucks,56.0,17.0,0.767,0.0,118.7,108.6,9.41
14171,Sterling Brown,SG,25,HOU,51,14,24.1,2.9,6.6,0.448,1.8,4.2,0.423,1.2,2.4,0.492,0.584,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2,2021,0.0,0.0,0.0,Houston Rockets,17.0,55.0,0.236,25.0,108.8,116.7,-7.5
14172,Steve Alford,PG,23,DAL,28,0,7.0,0.8,2.0,0.382,0.0,0.3,0.125,0.7,1.7,0.426,0.391,0.6,0.6,0.941,0.1,0.7,0.8,0.8,0.6,0.1,0.4,0.8,2.1,1988,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,1.0,109.3,104.9,3.59
14173,Steve Alford,PG,24,GSW,66,3,13.7,2.2,4.9,0.457,0.3,0.8,0.364,1.9,4.1,0.476,0.488,0.8,0.9,0.82,0.2,0.9,1.1,1.4,0.7,0.0,0.7,0.9,5.5,1989,0.0,0.0,0.0,Golden State Warriors,43.0,39.0,0.524,14.0,116.6,116.9,-0.59
14174,Steve Alford,PG,25,DAL,41,0,7.4,1.5,3.4,0.457,0.2,0.5,0.318,1.4,2.8,0.483,0.482,0.9,0.9,0.946,0.0,0.6,0.6,1.0,0.4,0.1,0.4,0.5,4.1,1990,0.0,0.0,0.0,Dallas Mavericks,47.0,35.0,0.573,9.0,102.2,102.2,0.42
14175,Steve Alford,PG,26,DAL,34,0,6.9,1.7,3.4,0.504,0.2,0.7,0.304,1.5,2.8,0.553,0.534,0.8,0.9,0.839,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,1991,0.0,0.0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
14176,Steve Bardo,SG,23,SAS,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
14177,Steve Bardo,SG,24,DAL,23,0,7.6,0.8,2.7,0.306,0.0,0.3,0.167,0.8,2.4,0.321,0.315,0.5,0.7,0.706,0.4,1.2,1.6,1.3,0.3,0.1,0.7,1.2,2.2,1993,0.0,0.0,0.0,Dallas Mavericks,11.0,71.0,0.134,44.0,99.3,114.5,-14.68
14178,Steve Bardo,SG,27,DET,9,0,13.7,1.0,2.6,0.391,0.0,0.4,0.0,1.0,2.1,0.474,0.391,0.4,0.7,0.667,0.2,2.2,2.4,1.7,0.4,0.1,0.6,1.9,2.4,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
14179,Steve Blake,PG,23,WAS,75,14,18.6,2.1,5.4,0.386,1.0,2.7,0.371,1.1,2.7,0.4,0.478,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
14180,Steve Blake,PG,24,WAS,44,1,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,2005,0.0,0.0,0.0,Washington Wizards,45.0,37.0,0.549,14.0,100.5,100.8,-0.71
14181,Steve Blake,PG,25,POR,68,57,26.2,3.0,6.9,0.438,1.1,2.7,0.413,1.9,4.2,0.455,0.519,1.1,1.3,0.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,2006,0.0,0.0,0.0,Portland Trail Blazers,21.0,61.0,0.256,23.0,88.8,98.3,-8.91
14182,Steve Blake,PG,26,DEN,82,42,27.1,2.5,6.2,0.411,0.8,2.5,0.322,1.7,3.7,0.472,0.476,0.5,0.8,0.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,2007,0.0,0.0,0.0,Denver Nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
14183,Steve Blake,PG,27,POR,81,78,29.9,3.2,7.9,0.408,1.5,3.7,0.406,1.7,4.2,0.409,0.502,0.6,0.8,0.766,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,2008,0.0,0.0,0.0,Portland Trail Blazers,41.0,41.0,0.5,13.0,95.4,96.3,-0.52
14184,Steve Blake,PG,28,POR,69,69,31.7,4.0,9.4,0.428,2.0,4.8,0.427,2.0,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5.0,1.0,0.1,1.6,1.8,11.0,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
14185,Steve Blake,PG,29,LAC,80,38,27.0,2.7,6.5,0.416,1.5,3.7,0.395,1.3,2.9,0.443,0.527,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,2010,0.0,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,28.0,95.7,102.1,-6.01
14186,Steve Blake,PG,30,LAL,79,0,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,2011,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.5,95.4,6.01
14187,Steve Blake,PG,31,LAL,53,5,23.3,1.9,5.1,0.377,1.0,3.0,0.335,0.9,2.1,0.436,0.476,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
14188,Steve Blake,PG,32,LAL,45,13,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
14189,Steve Blake,PG,33,GSW,55,28,27.2,2.4,6.4,0.377,1.4,3.8,0.376,1.0,2.6,0.378,0.489,0.6,0.8,0.767,0.2,2.7,2.9,5.6,1.0,0.1,1.9,1.5,6.9,2014,0.0,0.0,0.0,Golden State Warriors,51.0,31.0,0.622,6.0,104.3,99.5,5.15
14190,Steve Blake,PG,34,POR,81,0,18.9,1.5,4.0,0.373,1.0,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
14191,Steve Blake,PG,35,DET,58,2,17.0,1.6,4.1,0.388,0.9,2.6,0.344,0.7,1.5,0.461,0.496,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,2016,0.0,0.0,0.0,Detroit Pistons,44.0,38.0,0.537,13.0,102.0,101.4,0.43
14192,Steve Bucknall,SG,23,LAL,18,0,4.2,0.5,1.8,0.273,0.0,0.1,0.0,0.5,1.8,0.281,0.273,0.3,0.3,0.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0.0,110.7,103.9,6.74
14193,Steve Burtt,SG,22,GSW,47,0,8.9,1.5,4.0,0.383,0.0,0.0,0.0,1.5,4.0,0.385,0.383,1.1,1.6,0.688,0.2,0.4,0.6,0.4,0.4,0.1,0.7,1.6,4.2,1985,0.0,0.0,0.0,Golden State Warriors,22.0,60.0,0.268,40.0,110.4,117.7,-7.21
14194,Steve Burtt,SG,25,LAC,19,0,16.4,3.3,7.3,0.449,0.0,0.2,0.0,3.3,7.1,0.463,0.449,2.5,3.6,0.681,0.3,1.1,1.4,2.0,0.5,0.3,2.1,2.9,9.0,1988,0.0,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,45.0,98.8,109.1,-10.24
14195,Steve Burtt,SG,29,PHO,31,2,11.5,2.4,5.2,0.463,0.0,0.2,0.167,2.4,5.0,0.474,0.466,1.2,1.7,0.704,0.3,0.8,1.1,1.9,0.5,0.1,1.1,1.9,6.0,1992,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,4.0,112.1,106.2,5.68
14196,Steve Burtt,SG,30,WSB,4,0,8.8,2.5,6.5,0.385,0.3,0.8,0.333,2.3,5.8,0.391,0.404,2.0,2.5,0.8,0.5,0.3,0.8,1.5,0.5,0.0,1.0,1.3,7.3,1993,0.0,0.0,0.0,Washington Bullets,22.0,60.0,0.268,38.0,101.9,108.9,-6.49
14197,Steve Colter,PG,22,POR,78,22,18.7,2.8,6.1,0.453,0.3,0.9,0.351,2.4,5.2,0.471,0.48,1.3,1.7,0.754,0.5,1.4,1.9,3.1,1.0,0.1,1.4,1.8,7.1,1985,0.0,0.0,0.0,Portland Trail Blazers,42.0,40.0,0.512,20.0,115.5,112.1,2.8
14198,Steve Colter,PG,23,POR,81,51,23.1,3.4,7.4,0.456,0.3,1.0,0.325,3.0,6.3,0.477,0.478,1.7,2.0,0.823,0.5,1.7,2.2,3.2,1.4,0.1,1.4,2.3,8.7,1986,0.0,0.0,0.0,Portland Trail Blazers,40.0,42.0,0.488,22.0,115.1,114.0,0.61
14199,Steve Colter,PG,24,PHI,70,31,18.9,2.4,5.7,0.426,0.1,0.2,0.235,2.4,5.4,0.434,0.431,1.2,1.5,0.766,0.3,1.2,1.5,3.0,0.8,0.2,1.0,1.4,6.1,1987,0.0,0.0,0.0,Philadelphia 76ers,45.0,37.0,0.549,14.0,106.5,106.6,0.11
14200,Steve Colter,PG,25,WSB,68,53,22.3,3.0,6.5,0.46,0.0,0.1,0.3,2.9,6.3,0.464,0.464,1.1,1.4,0.789,0.9,1.7,2.5,3.8,0.9,0.2,1.3,1.9,7.1,1988,0.0,0.0,0.0,Washington Bullets,38.0,44.0,0.463,19.0,105.5,106.3,-0.16
14201,Steve Colter,PG,26,WSB,80,5,17.8,2.5,5.7,0.444,0.0,0.3,0.12,2.5,5.4,0.463,0.447,1.6,2.1,0.749,0.8,1.5,2.3,2.8,0.9,0.2,0.8,2.0,6.7,1989,0.0,0.0,0.0,Washington Bullets,40.0,42.0,0.488,12.0,108.3,110.4,-1.77
14202,Steve Colter,PG,27,WSB,73,1,13.4,1.9,4.1,0.478,0.0,0.1,0.0,1.9,4.0,0.486,0.478,1.1,1.3,0.811,0.8,1.7,2.4,2.0,0.6,0.1,0.5,1.3,4.9,1990,0.0,0.0,0.0,Washington Bullets,31.0,51.0,0.378,22.0,107.7,109.9,-2.43
14203,Steve Colter,PG,28,SAC,19,0,13.2,1.2,2.9,0.411,0.3,0.7,0.357,0.9,2.2,0.429,0.455,0.4,0.5,0.7,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1,1991,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,38.0,96.7,103.5,-6.27
14204,Steve Colter,PG,32,CLE,57,7,13.2,1.2,3.0,0.396,0.1,0.6,0.229,1.0,2.4,0.44,0.42,0.9,1.2,0.761,0.2,0.8,1.0,1.8,0.5,0.1,0.6,0.9,3.4,1995,0.0,0.0,0.0,Cleveland Cavaliers,43.0,39.0,0.524,9.0,90.5,89.8,0.55
